date,product,value,source
2024-05-30,Diesel,2.4905,client_fountain_opis
2024-05-30,Dyed Diesel,2.4932,client_fountain_opis
2024-05-30,Unleaded,2.4705,client_fountain_opis
2024-05-31,Diesel,2.4431,client_fountain_opis
2024-05-31,Dyed Diesel,2.4466,client_fountain_opis
2024-05-31,Unleaded,2.4236,client_fountain_opis
2024-06-01,Diesel,2.4718,client_fountain_opis
2024-06-01,Dyed Diesel,2.479,client_fountain_opis
2024-06-01,Unleaded,2.4723,client_fountain_opis
2024-06-03,Diesel,2.4718,client_fountain_opis
2024-06-03,Dyed Diesel,2.479,client_fountain_opis
2024-06-03,Unleaded,2.4723,client_fountain_opis
2024-06-04,Diesel,2.3954,client_fountain_opis
2024-06-04,Dyed Diesel,2.4063,client_fountain_opis
2024-06-04,Unleaded,2.3953,client_fountain_opis
2024-06-05,Diesel,2.3684,client_fountain_opis
2024-06-05,Dyed Diesel,2.3798,client_fountain_opis
2024-06-05,Unleaded,2.424,client_fountain_opis
2024-06-06,Diesel,2.3729,client_fountain_opis
2024-06-06,Dyed Diesel,2.3823,client_fountain_opis
2024-06-06,Unleaded,2.4353,client_fountain_opis
2024-06-07,Diesel,2.3978,client_fountain_opis
2024-06-07,Dyed Diesel,2.4026,client_fountain_opis
2024-06-07,Unleaded,2.4541,client_fountain_opis
2024-06-08,Diesel,2.3764,client_fountain_opis
2024-06-08,Dyed Diesel,2.3824,client_fountain_opis
2024-06-08,Unleaded,2.4255,client_fountain_opis
2024-06-10,Diesel,2.3764,client_fountain_opis
2024-06-10,Dyed Diesel,2.3824,client_fountain_opis
2024-06-10,Unleaded,2.4255,client_fountain_opis
2024-06-11,Diesel,2.4138,client_fountain_opis
2024-06-11,Dyed Diesel,2.4153,client_fountain_opis
2024-06-11,Unleaded,2.4497,client_fountain_opis
2024-06-12,Diesel,2.4165,client_fountain_opis
2024-06-12,Dyed Diesel,2.4171,client_fountain_opis
2024-06-12,Unleaded,2.4589,client_fountain_opis
2024-06-13,Diesel,2.4309,client_fountain_opis
2024-06-13,Dyed Diesel,2.4298,client_fountain_opis
2024-06-13,Unleaded,2.4525,client_fountain_opis
2024-06-14,Diesel,2.474,client_fountain_opis
2024-06-14,Dyed Diesel,2.4686,client_fountain_opis
2024-06-14,Unleaded,2.4702,client_fountain_opis
2024-06-15,Diesel,2.514,client_fountain_opis
2024-06-15,Dyed Diesel,2.5085,client_fountain_opis
2024-06-15,Unleaded,2.4597,client_fountain_opis
2024-06-17,Diesel,2.514,client_fountain_opis
2024-06-17,Dyed Diesel,2.5085,client_fountain_opis
2024-06-17,Unleaded,2.4597,client_fountain_opis
2024-06-18,Diesel,2.509,client_fountain_opis
2024-06-18,Dyed Diesel,2.5021,client_fountain_opis
2024-06-18,Unleaded,2.4836,client_fountain_opis
2024-06-19,Diesel,2.5077,client_fountain_opis
2024-06-19,Dyed Diesel,2.5001,client_fountain_opis
2024-06-19,Unleaded,2.5006,client_fountain_opis
2024-06-20,Diesel,2.5077,client_fountain_opis
2024-06-20,Dyed Diesel,2.5001,client_fountain_opis
2024-06-20,Unleaded,2.4913,client_fountain_opis
2024-06-21,Diesel,2.5181,client_fountain_opis
2024-06-21,Dyed Diesel,2.509,client_fountain_opis
2024-06-21,Unleaded,2.4944,client_fountain_opis
2024-06-22,Diesel,2.5034,client_fountain_opis
2024-06-22,Dyed Diesel,2.5024,client_fountain_opis
2024-06-22,Unleaded,2.4911,client_fountain_opis
2024-06-24,Diesel,2.5034,client_fountain_opis
2024-06-24,Dyed Diesel,2.5024,client_fountain_opis
2024-06-24,Unleaded,2.4911,client_fountain_opis
2024-06-25,Diesel,2.5211,client_fountain_opis
2024-06-25,Dyed Diesel,2.5181,client_fountain_opis
2024-06-25,Unleaded,2.4828,client_fountain_opis
2024-06-26,Diesel,2.5088,client_fountain_opis
2024-06-26,Dyed Diesel,2.5118,client_fountain_opis
2024-06-26,Unleaded,2.4802,client_fountain_opis
2024-06-27,Diesel,2.5276,client_fountain_opis
2024-06-27,Dyed Diesel,2.5295,client_fountain_opis
2024-06-27,Unleaded,2.4939,client_fountain_opis
2024-06-28,Diesel,2.5486,client_fountain_opis
2024-06-28,Dyed Diesel,2.5536,client_fountain_opis
2024-06-28,Unleaded,2.491,client_fountain_opis
2024-06-29,Diesel,2.5281,client_fountain_opis
2024-06-29,Dyed Diesel,2.532,client_fountain_opis
2024-06-29,Unleaded,2.4554,client_fountain_opis
2024-07-01,Diesel,2.5281,client_fountain_opis
2024-07-01,Dyed Diesel,2.532,client_fountain_opis
2024-07-01,Unleaded,2.4554,client_fountain_opis
2024-07-02,Diesel,2.6216,client_fountain_opis
2024-07-02,Dyed Diesel,2.6267,client_fountain_opis
2024-07-02,Unleaded,2.5201,client_fountain_opis
2024-07-03,Diesel,2.6355,client_fountain_opis
2024-07-03,Dyed Diesel,2.6419,client_fountain_opis
2024-07-03,Unleaded,2.5212,client_fountain_opis
2024-07-04,Diesel,2.6111,client_fountain_opis
2024-07-04,Dyed Diesel,2.6176,client_fountain_opis
2024-07-04,Unleaded,2.5452,client_fountain_opis
2024-07-05,Diesel,2.6111,client_fountain_opis
2024-07-05,Dyed Diesel,2.6176,client_fountain_opis
2024-07-05,Unleaded,2.5452,client_fountain_opis
2024-07-06,Diesel,2.602,client_fountain_opis
2024-07-06,Dyed Diesel,2.6066,client_fountain_opis
2024-07-06,Unleaded,2.533,client_fountain_opis
2024-07-08,Diesel,2.602,client_fountain_opis
2024-07-08,Dyed Diesel,2.6066,client_fountain_opis
2024-07-08,Unleaded,2.533,client_fountain_opis
2024-07-09,Diesel,2.5336,client_fountain_opis
2024-07-09,Dyed Diesel,2.5406,client_fountain_opis
2024-07-09,Unleaded,2.4947,client_fountain_opis
2024-07-10,Diesel,2.4995,client_fountain_opis
2024-07-10,Dyed Diesel,2.5052,client_fountain_opis
2024-07-10,Unleaded,2.4737,client_fountain_opis
2024-07-11,Diesel,2.4794,client_fountain_opis
2024-07-11,Dyed Diesel,2.489,client_fountain_opis
2024-07-11,Unleaded,2.4641,client_fountain_opis
2024-07-12,Diesel,2.4838,client_fountain_opis
2024-07-12,Dyed Diesel,2.4924,client_fountain_opis
2024-07-12,Unleaded,2.4793,client_fountain_opis
2024-07-13,Diesel,2.4861,client_fountain_opis
2024-07-13,Dyed Diesel,2.4961,client_fountain_opis
2024-07-13,Unleaded,2.4925,client_fountain_opis
2024-07-15,Diesel,2.4861,client_fountain_opis
2024-07-15,Dyed Diesel,2.4961,client_fountain_opis
2024-07-15,Unleaded,2.4925,client_fountain_opis
2024-07-16,Diesel,2.4788,client_fountain_opis
2024-07-16,Dyed Diesel,2.4888,client_fountain_opis
2024-07-16,Unleaded,2.4663,client_fountain_opis
2024-07-17,Diesel,2.4576,client_fountain_opis
2024-07-17,Dyed Diesel,2.4685,client_fountain_opis
2024-07-17,Unleaded,2.4686,client_fountain_opis
2024-07-18,Diesel,2.5104,client_fountain_opis
2024-07-18,Dyed Diesel,2.5223,client_fountain_opis
2024-07-18,Unleaded,2.5327,client_fountain_opis
2024-07-19,Diesel,2.5046,client_fountain_opis
2024-07-19,Dyed Diesel,2.5176,client_fountain_opis
2024-07-19,Unleaded,2.5652,client_fountain_opis
2024-07-20,Diesel,2.4738,client_fountain_opis
2024-07-20,Dyed Diesel,2.4888,client_fountain_opis
2024-07-20,Unleaded,2.5348,client_fountain_opis
2024-07-22,Diesel,2.4738,client_fountain_opis
2024-07-22,Dyed Diesel,2.4888,client_fountain_opis
2024-07-22,Unleaded,2.5348,client_fountain_opis
2024-07-23,Diesel,2.4898,client_fountain_opis
2024-07-23,Dyed Diesel,2.505,client_fountain_opis
2024-07-23,Unleaded,2.5833,client_fountain_opis
2024-07-24,Diesel,2.4866,client_fountain_opis
2024-07-24,Dyed Diesel,2.5022,client_fountain_opis
2024-07-24,Unleaded,2.5703,client_fountain_opis
2024-07-25,Diesel,2.5345,client_fountain_opis
2024-07-25,Dyed Diesel,2.5312,client_fountain_opis
2024-07-25,Unleaded,2.6497,client_fountain_opis
2024-07-26,Diesel,2.5451,client_fountain_opis
2024-07-26,Dyed Diesel,2.5419,client_fountain_opis
2024-07-26,Unleaded,2.6927,client_fountain_opis
2024-07-27,Diesel,2.4951,client_fountain_opis
2024-07-27,Dyed Diesel,2.493,client_fountain_opis
2024-07-27,Unleaded,2.686,client_fountain_opis
2024-07-29,Diesel,2.4951,client_fountain_opis
2024-07-29,Dyed Diesel,2.493,client_fountain_opis
2024-07-29,Unleaded,2.686,client_fountain_opis
2024-07-30,Diesel,2.4526,client_fountain_opis
2024-07-30,Dyed Diesel,2.4524,client_fountain_opis
2024-07-30,Unleaded,2.6574,client_fountain_opis
2024-07-31,Diesel,2.4129,client_fountain_opis
2024-07-31,Dyed Diesel,2.4118,client_fountain_opis
2024-07-31,Unleaded,2.6385,client_fountain_opis
2024-08-01,Diesel,2.4799,client_fountain_opis
2024-08-01,Dyed Diesel,2.4767,client_fountain_opis
2024-08-01,Unleaded,2.7028,client_fountain_opis
2024-08-02,Diesel,2.4602,client_fountain_opis
2024-08-02,Dyed Diesel,2.4566,client_fountain_opis
2024-08-02,Unleaded,2.6594,client_fountain_opis
2024-08-03,Diesel,2.4051,client_fountain_opis
2024-08-03,Dyed Diesel,2.4024,client_fountain_opis
2024-08-03,Unleaded,2.6201,client_fountain_opis
2024-08-05,Diesel,2.4051,client_fountain_opis
2024-08-05,Dyed Diesel,2.4024,client_fountain_opis
2024-08-05,Unleaded,2.6201,client_fountain_opis
2024-08-06,Diesel,2.4144,client_fountain_opis
2024-08-06,Dyed Diesel,2.4124,client_fountain_opis
2024-08-06,Unleaded,2.6566,client_fountain_opis
2024-08-07,Diesel,2.4223,client_fountain_opis
2024-08-07,Dyed Diesel,2.4207,client_fountain_opis
2024-08-07,Unleaded,2.6946,client_fountain_opis
2024-08-08,Diesel,2.4735,client_fountain_opis
2024-08-08,Dyed Diesel,2.4717,client_fountain_opis
2024-08-08,Unleaded,2.7943,client_fountain_opis
2024-08-09,Diesel,2.4857,client_fountain_opis
2024-08-09,Dyed Diesel,2.4834,client_fountain_opis
2024-08-09,Unleaded,2.8317,client_fountain_opis
2024-08-10,Diesel,2.4748,client_fountain_opis
2024-08-10,Dyed Diesel,2.474,client_fountain_opis
2024-08-10,Unleaded,2.7942,client_fountain_opis
2024-08-12,Diesel,2.4748,client_fountain_opis
2024-08-12,Dyed Diesel,2.474,client_fountain_opis
2024-08-12,Unleaded,2.7942,client_fountain_opis
2024-08-13,Diesel,2.5378,client_fountain_opis
2024-08-13,Dyed Diesel,2.5383,client_fountain_opis
2024-08-13,Unleaded,2.7755,client_fountain_opis
2024-08-14,Diesel,2.5223,client_fountain_opis
2024-08-14,Dyed Diesel,2.5228,client_fountain_opis
2024-08-14,Unleaded,2.717,client_fountain_opis
2024-08-15,Diesel,2.5277,client_fountain_opis
2024-08-15,Dyed Diesel,2.5282,client_fountain_opis
2024-08-15,Unleaded,2.693,client_fountain_opis
2024-08-16,Diesel,2.5327,client_fountain_opis
2024-08-16,Dyed Diesel,2.5346,client_fountain_opis
2024-08-16,Unleaded,2.7082,client_fountain_opis
2024-08-17,Diesel,2.5079,client_fountain_opis
2024-08-17,Dyed Diesel,2.5122,client_fountain_opis
2024-08-17,Unleaded,2.6744,client_fountain_opis
2024-08-19,Diesel,2.5079,client_fountain_opis
2024-08-19,Dyed Diesel,2.5122,client_fountain_opis
2024-08-19,Unleaded,2.6744,client_fountain_opis
2024-08-20,Diesel,2.4569,client_fountain_opis
2024-08-20,Dyed Diesel,2.4639,client_fountain_opis
2024-08-20,Unleaded,2.6429,client_fountain_opis
2024-08-21,Diesel,2.4905,client_fountain_opis
2024-08-21,Dyed Diesel,2.4942,client_fountain_opis
2024-08-21,Unleaded,2.6368,client_fountain_opis
2024-08-22,Diesel,2.4838,client_fountain_opis
2024-08-22,Dyed Diesel,2.4887,client_fountain_opis
2024-08-22,Unleaded,2.6025,client_fountain_opis
2024-08-23,Diesel,2.5029,client_fountain_opis
2024-08-23,Dyed Diesel,2.5096,client_fountain_opis
2024-08-23,Unleaded,2.6481,client_fountain_opis
2024-08-24,Diesel,2.5559,client_fountain_opis
2024-08-24,Dyed Diesel,2.5653,client_fountain_opis
2024-08-24,Unleaded,2.6841,client_fountain_opis
2024-08-26,Diesel,2.5559,client_fountain_opis
2024-08-26,Dyed Diesel,2.5653,client_fountain_opis
2024-08-26,Unleaded,2.6841,client_fountain_opis
2024-08-27,Diesel,2.5991,client_fountain_opis
2024-08-27,Dyed Diesel,2.6081,client_fountain_opis
2024-08-27,Unleaded,2.6863,client_fountain_opis
2024-08-28,Diesel,2.5673,client_fountain_opis
2024-08-28,Dyed Diesel,2.5714,client_fountain_opis
2024-08-28,Unleaded,2.6681,client_fountain_opis
2024-08-29,Diesel,2.5319,client_fountain_opis
2024-08-29,Dyed Diesel,2.5384,client_fountain_opis
2024-08-29,Unleaded,2.6394,client_fountain_opis
2024-08-30,Diesel,2.5942,client_fountain_opis
2024-08-30,Dyed Diesel,2.5987,client_fountain_opis
2024-08-30,Unleaded,2.6848,client_fountain_opis
2024-08-31,Diesel,2.5898,client_fountain_opis
2024-08-31,Dyed Diesel,2.5954,client_fountain_opis
2024-08-31,Unleaded,2.6719,client_fountain_opis
2024-09-02,Diesel,2.5898,client_fountain_opis
2024-09-02,Dyed Diesel,2.5954,client_fountain_opis
2024-09-02,Unleaded,2.6719,client_fountain_opis
2024-09-03,Diesel,2.5898,client_fountain_opis
2024-09-03,Dyed Diesel,2.5954,client_fountain_opis
2024-09-03,Unleaded,2.6719,client_fountain_opis
2024-09-04,Diesel,2.5385,client_fountain_opis
2024-09-04,Dyed Diesel,2.5478,client_fountain_opis
2024-09-04,Unleaded,2.5799,client_fountain_opis
2024-09-05,Diesel,2.5052,client_fountain_opis
2024-09-05,Dyed Diesel,2.5174,client_fountain_opis
2024-09-05,Unleaded,2.5962,client_fountain_opis
2024-09-06,Diesel,2.5197,client_fountain_opis
2024-09-06,Dyed Diesel,2.5333,client_fountain_opis
2024-09-06,Unleaded,2.6328,client_fountain_opis
2024-09-07,Diesel,2.4812,client_fountain_opis
2024-09-07,Dyed Diesel,2.497,client_fountain_opis
2024-09-07,Unleaded,2.6283,client_fountain_opis
2024-09-09,Diesel,2.4812,client_fountain_opis
2024-09-09,Dyed Diesel,2.497,client_fountain_opis
2024-09-09,Unleaded,2.6283,client_fountain_opis
2024-09-10,Diesel,2.5033,client_fountain_opis
2024-09-10,Dyed Diesel,2.5191,client_fountain_opis
2024-09-10,Unleaded,2.6683,client_fountain_opis
2024-09-11,Diesel,2.4482,client_fountain_opis
2024-09-11,Dyed Diesel,2.469,client_fountain_opis
2024-09-11,Unleaded,2.7069,client_fountain_opis
2024-09-12,Diesel,2.5024,client_fountain_opis
2024-09-12,Dyed Diesel,2.507,client_fountain_opis
2024-09-12,Unleaded,2.6603,client_fountain_opis
2024-09-13,Diesel,2.5322,client_fountain_opis
2024-09-13,Dyed Diesel,2.5368,client_fountain_opis
2024-09-13,Unleaded,2.676,client_fountain_opis
2024-09-14,Diesel,2.5111,client_fountain_opis
2024-09-14,Dyed Diesel,2.5175,client_fountain_opis
2024-09-14,Unleaded,2.6904,client_fountain_opis
2024-09-16,Diesel,2.5111,client_fountain_opis
2024-09-16,Dyed Diesel,2.5175,client_fountain_opis
2024-09-16,Unleaded,2.6904,client_fountain_opis
2024-09-17,Diesel,2.5298,client_fountain_opis
2024-09-17,Dyed Diesel,2.5359,client_fountain_opis
2024-09-17,Unleaded,2.697,client_fountain_opis
2024-09-18,Diesel,2.5719,client_fountain_opis
2024-09-18,Dyed Diesel,2.5784,client_fountain_opis
2024-09-18,Unleaded,2.7355,client_fountain_opis
2024-09-19,Diesel,2.58,client_fountain_opis
2024-09-19,Dyed Diesel,2.5867,client_fountain_opis
2024-09-19,Unleaded,2.7843,client_fountain_opis
2024-09-20,Diesel,2.6061,client_fountain_opis
2024-09-20,Dyed Diesel,2.6039,client_fountain_opis
2024-09-20,Unleaded,2.8572,client_fountain_opis
2024-09-21,Diesel,2.5951,client_fountain_opis
2024-09-21,Dyed Diesel,2.5938,client_fountain_opis
2024-09-21,Unleaded,2.781,client_fountain_opis
2024-09-23,Diesel,2.5951,client_fountain_opis
2024-09-23,Dyed Diesel,2.5938,client_fountain_opis
2024-09-23,Unleaded,2.781,client_fountain_opis
2024-09-24,Diesel,2.5846,client_fountain_opis
2024-09-24,Dyed Diesel,2.5836,client_fountain_opis
2024-09-24,Unleaded,2.719,client_fountain_opis
2024-09-25,Diesel,2.6095,client_fountain_opis
2024-09-25,Dyed Diesel,2.6085,client_fountain_opis
2024-09-25,Unleaded,2.6577,client_fountain_opis
2024-09-26,Diesel,2.5908,client_fountain_opis
2024-09-26,Dyed Diesel,2.5896,client_fountain_opis
2024-09-26,Unleaded,2.5834,client_fountain_opis
2024-09-27,Diesel,2.5756,client_fountain_opis
2024-09-27,Dyed Diesel,2.5743,client_fountain_opis
2024-09-27,Unleaded,2.523,client_fountain_opis
2024-09-28,Diesel,2.5731,client_fountain_opis
2024-09-28,Dyed Diesel,2.5729,client_fountain_opis
2024-09-28,Unleaded,2.4548,client_fountain_opis
2024-09-30,Diesel,2.5731,client_fountain_opis
2024-09-30,Dyed Diesel,2.5729,client_fountain_opis
2024-09-30,Unleaded,2.4548,client_fountain_opis
2024-10-01,Diesel,2.5864,client_fountain_opis
2024-10-01,Dyed Diesel,2.5853,client_fountain_opis
2024-10-01,Unleaded,2.4274,client_fountain_opis
2024-10-02,Diesel,2.5979,client_fountain_opis
2024-10-02,Dyed Diesel,2.5976,client_fountain_opis
2024-10-02,Unleaded,2.4379,client_fountain_opis
2024-10-03,Diesel,2.6059,client_fountain_opis
2024-10-03,Dyed Diesel,2.606,client_fountain_opis
2024-10-03,Unleaded,2.4534,client_fountain_opis
2024-10-04,Diesel,2.7111,client_fountain_opis
2024-10-04,Dyed Diesel,2.7109,client_fountain_opis
2024-10-04,Unleaded,2.5045,client_fountain_opis
2024-10-05,Diesel,2.7349,client_fountain_opis
2024-10-05,Dyed Diesel,2.7361,client_fountain_opis
2024-10-05,Unleaded,2.491,client_fountain_opis
2024-10-07,Diesel,2.7349,client_fountain_opis
2024-10-07,Dyed Diesel,2.7361,client_fountain_opis
2024-10-07,Unleaded,2.491,client_fountain_opis
2024-10-08,Diesel,2.8092,client_fountain_opis
2024-10-08,Dyed Diesel,2.8116,client_fountain_opis
2024-10-08,Unleaded,2.536,client_fountain_opis
2024-10-09,Diesel,2.7349,client_fountain_opis
2024-10-09,Dyed Diesel,2.7394,client_fountain_opis
2024-10-09,Unleaded,2.4486,client_fountain_opis
2024-10-10,Diesel,2.7182,client_fountain_opis
2024-10-10,Dyed Diesel,2.7236,client_fountain_opis
2024-10-10,Unleaded,2.4632,client_fountain_opis
2024-10-11,Diesel,2.7841,client_fountain_opis
2024-10-11,Dyed Diesel,2.7868,client_fountain_opis
2024-10-11,Unleaded,2.5349,client_fountain_opis
2024-10-12,Diesel,2.7796,client_fountain_opis
2024-10-12,Dyed Diesel,2.7837,client_fountain_opis
2024-10-12,Unleaded,2.5322,client_fountain_opis
2024-10-14,Diesel,2.7796,client_fountain_opis
2024-10-14,Dyed Diesel,2.7837,client_fountain_opis
2024-10-14,Unleaded,2.5322,client_fountain_opis
2024-10-15,Diesel,2.7308,client_fountain_opis
2024-10-15,Dyed Diesel,2.7358,client_fountain_opis
2024-10-15,Unleaded,2.4964,client_fountain_opis
2024-10-16,Diesel,2.6563,client_fountain_opis
2024-10-16,Dyed Diesel,2.6639,client_fountain_opis
2024-10-16,Unleaded,2.4279,client_fountain_opis
2024-10-17,Diesel,2.6339,client_fountain_opis
2024-10-17,Dyed Diesel,2.642,client_fountain_opis
2024-10-17,Unleaded,2.4271,client_fountain_opis
2024-10-18,Diesel,2.6479,client_fountain_opis
2024-10-18,Dyed Diesel,2.6557,client_fountain_opis
2024-10-18,Unleaded,2.4413,client_fountain_opis
2024-10-19,Diesel,2.6006,client_fountain_opis
2024-10-19,Dyed Diesel,2.6107,client_fountain_opis
2024-10-19,Unleaded,2.4032,client_fountain_opis
2024-10-21,Diesel,2.6006,client_fountain_opis
2024-10-21,Dyed Diesel,2.6107,client_fountain_opis
2024-10-21,Unleaded,2.4032,client_fountain_opis
2024-10-22,Diesel,2.6035,client_fountain_opis
2024-10-22,Dyed Diesel,2.6136,client_fountain_opis
2024-10-22,Unleaded,2.4135,client_fountain_opis
2024-10-23,Diesel,2.6374,client_fountain_opis
2024-10-23,Dyed Diesel,2.6465,client_fountain_opis
2024-10-23,Unleaded,2.4393,client_fountain_opis
2024-10-24,Diesel,2.6106,client_fountain_opis
2024-10-24,Dyed Diesel,2.6199,client_fountain_opis
2024-10-24,Unleaded,2.3912,client_fountain_opis
2024-10-25,Diesel,2.5966,client_fountain_opis
2024-10-25,Dyed Diesel,2.6065,client_fountain_opis
2024-10-25,Unleaded,2.38,client_fountain_opis
2024-10-26,Diesel,2.6392,client_fountain_opis
2024-10-26,Dyed Diesel,2.6508,client_fountain_opis
2024-10-26,Unleaded,2.4198,client_fountain_opis
2024-10-28,Diesel,2.6392,client_fountain_opis
2024-10-28,Dyed Diesel,2.6508,client_fountain_opis
2024-10-28,Unleaded,2.4198,client_fountain_opis
2024-10-29,Diesel,2.5401,client_fountain_opis
2024-10-29,Dyed Diesel,2.5552,client_fountain_opis
2024-10-29,Unleaded,2.3388,client_fountain_opis
2024-10-30,Diesel,2.5559,client_fountain_opis
2024-10-30,Dyed Diesel,2.5636,client_fountain_opis
2024-10-30,Unleaded,2.3191,client_fountain_opis
2024-10-31,Diesel,2.5983,client_fountain_opis
2024-10-31,Dyed Diesel,2.6047,client_fountain_opis
2024-10-31,Unleaded,2.3345,client_fountain_opis
2024-11-01,Diesel,2.6265,client_fountain_opis
2024-11-01,Dyed Diesel,2.6327,client_fountain_opis
2024-11-01,Unleaded,2.3279,client_fountain_opis
2024-11-02,Diesel,2.6274,client_fountain_opis
2024-11-02,Dyed Diesel,2.6304,client_fountain_opis
2024-11-02,Unleaded,2.3134,client_fountain_opis
2024-11-04,Diesel,2.6274,client_fountain_opis
2024-11-04,Dyed Diesel,2.6304,client_fountain_opis
2024-11-04,Unleaded,2.3134,client_fountain_opis
2024-11-05,Diesel,2.6559,client_fountain_opis
2024-11-05,Dyed Diesel,2.6578,client_fountain_opis
2024-11-05,Unleaded,2.3492,client_fountain_opis
2024-11-06,Diesel,2.669,client_fountain_opis
2024-11-06,Dyed Diesel,2.6689,client_fountain_opis
2024-11-06,Unleaded,2.3297,client_fountain_opis
2024-11-07,Diesel,2.6515,client_fountain_opis
2024-11-07,Dyed Diesel,2.6519,client_fountain_opis
2024-11-07,Unleaded,2.3185,client_fountain_opis
2024-11-08,Diesel,2.6603,client_fountain_opis
2024-11-08,Dyed Diesel,2.6609,client_fountain_opis
2024-11-08,Unleaded,2.314,client_fountain_opis
2024-11-09,Diesel,2.6099,client_fountain_opis
2024-11-09,Dyed Diesel,2.6112,client_fountain_opis
2024-11-09,Unleaded,2.2628,client_fountain_opis
2024-11-10,Diesel,2.6603,client_fountain_opis
2024-11-10,Dyed Diesel,2.6609,client_fountain_opis
2024-11-10,Unleaded,2.314,client_fountain_opis
2024-11-12,Diesel,2.5538,client_fountain_opis
2024-11-12,Dyed Diesel,2.5549,client_fountain_opis
2024-11-12,Unleaded,2.2023,client_fountain_opis
2024-11-13,Diesel,2.5418,client_fountain_opis
2024-11-13,Dyed Diesel,2.5413,client_fountain_opis
2024-11-13,Unleaded,2.163,client_fountain_opis
2024-11-14,Diesel,2.5335,client_fountain_opis
2024-11-14,Dyed Diesel,2.5396,client_fountain_opis
2024-11-14,Unleaded,2.1536,client_fountain_opis
2024-11-15,Diesel,2.5162,client_fountain_opis
2024-11-15,Dyed Diesel,2.519,client_fountain_opis
2024-11-15,Unleaded,2.1474,client_fountain_opis
2024-11-16,Diesel,2.4594,client_fountain_opis
2024-11-16,Dyed Diesel,2.4577,client_fountain_opis
2024-11-16,Unleaded,2.0969,client_fountain_opis
2024-11-18,Diesel,2.4594,client_fountain_opis
2024-11-18,Dyed Diesel,2.4577,client_fountain_opis
2024-11-18,Unleaded,2.0969,client_fountain_opis
2024-11-19,Diesel,2.502,client_fountain_opis
2024-11-19,Dyed Diesel,2.4949,client_fountain_opis
2024-11-19,Unleaded,2.1234,client_fountain_opis
2024-11-20,Diesel,2.4772,client_fountain_opis
2024-11-20,Dyed Diesel,2.4681,client_fountain_opis
2024-11-20,Unleaded,2.1242,client_fountain_opis
2024-11-21,Diesel,2.4315,client_fountain_opis
2024-11-21,Dyed Diesel,2.4335,client_fountain_opis
2024-11-21,Unleaded,2.0956,client_fountain_opis
2024-11-22,Diesel,2.4544,client_fountain_opis
2024-11-22,Dyed Diesel,2.466,client_fountain_opis
2024-11-22,Unleaded,2.0855,client_fountain_opis
2024-11-23,Diesel,2.4433,client_fountain_opis
2024-11-23,Dyed Diesel,2.4556,client_fountain_opis
2024-11-23,Unleaded,2.0839,client_fountain_opis
2024-11-25,Diesel,2.4433,client_fountain_opis
2024-11-25,Dyed Diesel,2.4556,client_fountain_opis
2024-11-25,Unleaded,2.0839,client_fountain_opis
2024-11-26,Diesel,2.4097,client_fountain_opis
2024-11-26,Dyed Diesel,2.421,client_fountain_opis
2024-11-26,Unleaded,2.0543,client_fountain_opis
2024-11-27,Diesel,2.403,client_fountain_opis
2024-11-27,Dyed Diesel,2.4123,client_fountain_opis
2024-11-27,Unleaded,2.0499,client_fountain_opis
2024-11-28,Diesel,2.3716,client_fountain_opis
2024-11-28,Dyed Diesel,2.3778,client_fountain_opis
2024-11-28,Unleaded,2.0332,client_fountain_opis
2024-11-29,Diesel,2.3716,client_fountain_opis
2024-11-29,Dyed Diesel,2.3778,client_fountain_opis
2024-11-29,Unleaded,2.0332,client_fountain_opis
2024-11-30,Diesel,2.368,client_fountain_opis
2024-11-30,Dyed Diesel,2.3736,client_fountain_opis
2024-11-30,Unleaded,2.0332,client_fountain_opis
2024-12-02,Diesel,2.368,client_fountain_opis
2024-12-02,Dyed Diesel,2.3736,client_fountain_opis
2024-12-02,Unleaded,2.0332,client_fountain_opis
2024-12-03,Diesel,2.3157,client_fountain_opis
2024-12-03,Dyed Diesel,2.325,client_fountain_opis
2024-12-03,Unleaded,2.0059,client_fountain_opis
2024-12-04,Diesel,2.2904,client_fountain_opis
2024-12-04,Dyed Diesel,2.2926,client_fountain_opis
2024-12-04,Unleaded,2.041,client_fountain_opis
2024-12-05,Diesel,2.2362,client_fountain_opis
2024-12-05,Dyed Diesel,2.237,client_fountain_opis
2024-12-05,Unleaded,2.0213,client_fountain_opis
2024-12-06,Diesel,2.2135,client_fountain_opis
2024-12-06,Dyed Diesel,2.2139,client_fountain_opis
2024-12-06,Unleaded,1.9992,client_fountain_opis
2024-12-07,Diesel,2.1878,client_fountain_opis
2024-12-07,Dyed Diesel,2.1875,client_fountain_opis
2024-12-07,Unleaded,1.9762,client_fountain_opis
2024-12-09,Diesel,2.1878,client_fountain_opis
2024-12-09,Dyed Diesel,2.1875,client_fountain_opis
2024-12-09,Unleaded,1.9762,client_fountain_opis
2024-12-10,Diesel,2.2204,client_fountain_opis
2024-12-10,Dyed Diesel,2.2181,client_fountain_opis
2024-12-10,Unleaded,2.0174,client_fountain_opis
2024-12-11,Diesel,2.2157,client_fountain_opis
2024-12-11,Dyed Diesel,2.2122,client_fountain_opis
2024-12-11,Unleaded,2.0279,client_fountain_opis
2024-12-12,Diesel,2.2452,client_fountain_opis
2024-12-12,Dyed Diesel,2.2399,client_fountain_opis
2024-12-12,Unleaded,2.0767,client_fountain_opis
