date,product,value,source
2024-09-25,Diesel,2.42,client_average_inventory
2024-09-25,Dyed Diesel,2.41,client_average_inventory
2024-09-25,Unleaded,2.57,client_average_inventory
2024-09-26,Diesel,2.35,client_average_inventory
2024-09-26,Dyed Diesel,2.39,client_average_inventory
2024-09-26,Unleaded,2.5,client_average_inventory
2024-09-27,Diesel,2.47,client_average_inventory
2024-09-27,Dyed Diesel,2.42,client_average_inventory
2024-09-27,Unleaded,2.44,client_average_inventory
2024-09-30,Diesel,2.5,client_average_inventory
2024-09-30,Dyed Diesel,2.74,client_average_inventory
2024-09-30,Unleaded,2.39,client_average_inventory
2024-10-01,Diesel,2.46,client_average_inventory
2024-10-01,Dyed Diesel,2.65,client_average_inventory
2024-10-01,Unleaded,2.37,client_average_inventory
2024-10-02,Diesel,2.44,client_average_inventory
2024-10-02,Dyed Diesel,2.45,client_average_inventory
2024-10-02,Unleaded,2.37,client_average_inventory
2024-10-03,Diesel,2.48,client_average_inventory
2024-10-03,Dyed Diesel,2.48,client_average_inventory
2024-10-03,Unleaded,2.37,client_average_inventory
2024-10-04,Diesel,2.5,client_average_inventory
2024-10-04,Dyed Diesel,2.5,client_average_inventory
2024-10-04,Unleaded,2.32,client_average_inventory
2024-10-07,Diesel,2.41,client_average_inventory
2024-10-07,Dyed Diesel,2.43,client_average_inventory
2024-10-07,Unleaded,2.32,client_average_inventory
2024-10-08,Diesel,2.58,client_average_inventory
2024-10-08,Dyed Diesel,2.56,client_average_inventory
2024-10-08,Unleaded,2.31,client_average_inventory
2024-10-09,Diesel,2.55,client_average_inventory
2024-10-09,Dyed Diesel,2.56,client_average_inventory
2024-10-09,Unleaded,2.35,client_average_inventory
2024-10-10,Diesel,2.56,client_average_inventory
2024-10-10,Dyed Diesel,2.57,client_average_inventory
2024-10-10,Unleaded,2.29,client_average_inventory
2024-10-11,Diesel,2.58,client_average_inventory
2024-10-11,Dyed Diesel,2.58,client_average_inventory
2024-10-11,Unleaded,2.27,client_average_inventory
2024-10-14,Diesel,2.59,client_average_inventory
2024-10-14,Dyed Diesel,2.6,client_average_inventory
2024-10-14,Unleaded,2.25,client_average_inventory
2024-10-15,Diesel,2.53,client_average_inventory
2024-10-15,Dyed Diesel,2.54,client_average_inventory
2024-10-15,Unleaded,2.26,client_average_inventory
2024-10-16,Diesel,2.52,client_average_inventory
2024-10-16,Dyed Diesel,2.54,client_average_inventory
2024-10-16,Unleaded,2.28,client_average_inventory
2024-10-17,Diesel,2.51,client_average_inventory
2024-10-17,Dyed Diesel,2.54,client_average_inventory
2024-10-17,Unleaded,2.3,client_average_inventory
2024-10-18,Diesel,2.44,client_average_inventory
2024-10-18,Dyed Diesel,2.48,client_average_inventory
2024-10-18,Unleaded,2.25,client_average_inventory
2024-10-21,Diesel,2.44,client_average_inventory
2024-10-21,Dyed Diesel,2.47,client_average_inventory
2024-10-21,Unleaded,2.25,client_average_inventory
2024-10-22,Diesel,2.36,client_average_inventory
2024-10-22,Dyed Diesel,2.43,client_average_inventory
2024-10-22,Unleaded,2.28,client_average_inventory
2024-10-23,Diesel,2.38,client_average_inventory
2024-10-23,Dyed Diesel,2.42,client_average_inventory
2024-10-23,Unleaded,2.29,client_average_inventory
2024-10-24,Diesel,2.36,client_average_inventory
2024-10-24,Dyed Diesel,2.35,client_average_inventory
2024-10-24,Unleaded,2.25,client_average_inventory
2024-10-25,Diesel,2.44,client_average_inventory
2024-10-25,Dyed Diesel,2.52,client_average_inventory
2024-10-25,Unleaded,2.27,client_average_inventory
2024-10-28,Diesel,2.46,client_average_inventory
2024-10-28,Dyed Diesel,2.5,client_average_inventory
2024-10-28,Unleaded,2.28,client_average_inventory
2024-10-29,Diesel,2.42,client_average_inventory
2024-10-29,Dyed Diesel,2.44,client_average_inventory
2024-10-29,Unleaded,2.28,client_average_inventory
2024-10-30,Diesel,2.53,client_average_inventory
2024-10-30,Dyed Diesel,2.45,client_average_inventory
2024-10-30,Unleaded,2.18,client_average_inventory
2024-10-31,Diesel,2.52,client_average_inventory
2024-10-31,Dyed Diesel,2.57,client_average_inventory
2024-10-31,Unleaded,2.19,client_average_inventory
2024-11-01,Diesel,2.46,client_average_inventory
2024-11-01,Dyed Diesel,2.47,client_average_inventory
2024-11-01,Unleaded,2.19,client_average_inventory
2024-11-04,Diesel,2.4,client_average_inventory
2024-11-04,Dyed Diesel,2.42,client_average_inventory
2024-11-04,Unleaded,2.16,client_average_inventory
2024-11-05,Diesel,2.4,client_average_inventory
2024-11-05,Dyed Diesel,2.4,client_average_inventory
2024-11-05,Unleaded,2.14,client_average_inventory
2024-11-06,Diesel,2.43,client_average_inventory
2024-11-06,Dyed Diesel,2.48,client_average_inventory
2024-11-06,Unleaded,2.12,client_average_inventory
2024-11-07,Diesel,2.44,client_average_inventory
2024-11-07,Dyed Diesel,2.47,client_average_inventory
2024-11-07,Unleaded,2.11,client_average_inventory
2024-11-08,Diesel,2.46,client_average_inventory
2024-11-08,Dyed Diesel,2.46,client_average_inventory
2024-11-08,Unleaded,2.1,client_average_inventory
2024-11-11,Diesel,2.42,client_average_inventory
2024-11-11,Dyed Diesel,2.45,client_average_inventory
2024-11-11,Unleaded,2.2,client_average_inventory
2024-11-12,Diesel,2.42,client_average_inventory
2024-11-12,Dyed Diesel,2.44,client_average_inventory
2024-11-12,Unleaded,2.07,client_average_inventory
2024-11-13,Diesel,2.38,client_average_inventory
2024-11-13,Dyed Diesel,2.38,client_average_inventory
2024-11-13,Unleaded,2.06,client_average_inventory
2024-11-14,Diesel,2.34,client_average_inventory
2024-11-14,Dyed Diesel,2.36,client_average_inventory
2024-11-14,Unleaded,2.06,client_average_inventory
2024-11-15,Diesel,2.36,client_average_inventory
2024-11-15,Dyed Diesel,2.37,client_average_inventory
2024-11-15,Unleaded,2.05,client_average_inventory
2024-11-18,Diesel,2.36,client_average_inventory
2024-11-18,Dyed Diesel,2.39,client_average_inventory
2024-11-18,Unleaded,2.02,client_average_inventory
2024-11-19,Diesel,2.29,client_average_inventory
2024-11-19,Dyed Diesel,2.13,client_average_inventory
2024-11-19,Unleaded,2.02,client_average_inventory
2024-11-20,Diesel,2.25,client_average_inventory
2024-11-20,Dyed Diesel,2.26,client_average_inventory
2024-11-20,Unleaded,2.02,client_average_inventory
2024-11-21,Diesel,2.21,client_average_inventory
2024-11-21,Dyed Diesel,2.22,client_average_inventory
2024-11-21,Unleaded,2.07,client_average_inventory
2024-11-22,Diesel,2.3,client_average_inventory
2024-11-22,Dyed Diesel,2.44,client_average_inventory
2024-11-22,Unleaded,2.09,client_average_inventory
2024-11-25,Diesel,2.31,client_average_inventory
2024-11-25,Dyed Diesel,2.38,client_average_inventory
2024-11-25,Unleaded,2.05,client_average_inventory
2024-11-26,Diesel,2.32,client_average_inventory
2024-11-26,Dyed Diesel,2.31,client_average_inventory
2024-11-26,Unleaded,1.99,client_average_inventory
2024-11-27,Diesel,2.3,client_average_inventory
2024-11-27,Dyed Diesel,2.27,client_average_inventory
2024-11-27,Unleaded,2.0,client_average_inventory
2024-11-29,Diesel,2.3,client_average_inventory
2024-11-29,Dyed Diesel,2.27,client_average_inventory
2024-11-29,Unleaded,2.0,client_average_inventory
2024-12-02,Diesel,2.3,client_average_inventory
2024-12-02,Dyed Diesel,2.29,client_average_inventory
2024-12-02,Unleaded,1.93,client_average_inventory
2024-12-03,Diesel,2.28,client_average_inventory
2024-12-03,Dyed Diesel,2.26,client_average_inventory
2024-12-03,Unleaded,1.9,client_average_inventory
2024-12-04,Diesel,2.19,client_average_inventory
2024-12-04,Dyed Diesel,2.14,client_average_inventory
2024-12-04,Unleaded,1.91,client_average_inventory
2024-12-05,Diesel,2.18,client_average_inventory
2024-12-05,Dyed Diesel,2.1,client_average_inventory
2024-12-05,Unleaded,1.91,client_average_inventory
2024-12-06,Diesel,2.18,client_average_inventory
2024-12-06,Dyed Diesel,2.15,client_average_inventory
2024-12-06,Unleaded,1.85,client_average_inventory
2024-12-09,Diesel,2.15,client_average_inventory
2024-12-09,Dyed Diesel,2.16,client_average_inventory
2024-12-09,Unleaded,1.84,client_average_inventory
2024-12-10,Diesel,2.11,client_average_inventory
2024-12-10,Dyed Diesel,2.14,client_average_inventory
2024-12-10,Unleaded,1.84,client_average_inventory
2024-12-11,Diesel,2.11,client_average_inventory
2024-12-11,Dyed Diesel,2.13,client_average_inventory
2024-12-11,Unleaded,1.84,client_average_inventory
2024-12-12,Diesel,2.09,client_average_inventory
2024-12-12,Dyed Diesel,2.12,client_average_inventory
2024-12-12,Unleaded,1.76,client_average_inventory
2024-12-13,Diesel,2.1,client_average_inventory
2024-12-13,Dyed Diesel,2.13,client_average_inventory
2024-12-13,Unleaded,1.76,client_average_inventory
2024-12-16,Diesel,2.11,client_average_inventory
2024-12-16,Dyed Diesel,2.17,client_average_inventory
2024-12-16,Unleaded,1.81,client_average_inventory
2024-12-17,Diesel,2.14,client_average_inventory
2024-12-17,Dyed Diesel,2.2,client_average_inventory
2024-12-17,Unleaded,1.84,client_average_inventory
2024-12-18,Diesel,2.13,client_average_inventory
2024-12-18,Dyed Diesel,2.18,client_average_inventory
2024-12-18,Unleaded,1.84,client_average_inventory
2024-12-19,Diesel,2.13,client_average_inventory
2024-12-19,Dyed Diesel,2.18,client_average_inventory
2024-12-19,Unleaded,2.01,client_average_inventory
2024-12-20,Diesel,2.13,client_average_inventory
2024-12-20,Dyed Diesel,2.18,client_average_inventory
2024-12-20,Unleaded,2.01,client_average_inventory
2024-12-23,Diesel,2.18,client_average_inventory
2024-12-23,Dyed Diesel,2.2,client_average_inventory
2024-12-23,Unleaded,1.95,client_average_inventory
2024-12-24,Diesel,2.17,client_average_inventory
2024-12-24,Dyed Diesel,2.21,client_average_inventory
2024-12-24,Unleaded,1.9,client_average_inventory
2024-12-25,Diesel,2.2,client_average_inventory
2024-12-25,Dyed Diesel,2.21,client_average_inventory
2024-12-25,Unleaded,1.93,client_average_inventory
2024-12-26,Diesel,2.2,client_average_inventory
2024-12-26,Dyed Diesel,2.21,client_average_inventory
2024-12-26,Unleaded,1.93,client_average_inventory
2024-12-27,Diesel,2.19,client_average_inventory
2024-12-27,Dyed Diesel,2.19,client_average_inventory
2024-12-27,Unleaded,1.94,client_average_inventory
2024-12-30,Diesel,2.22,client_average_inventory
2024-12-30,Dyed Diesel,2.19,client_average_inventory
2024-12-30,Unleaded,1.94,client_average_inventory
2024-12-31,Diesel,2.22,client_average_inventory
2024-12-31,Dyed Diesel,2.21,client_average_inventory
2024-12-31,Unleaded,1.94,client_average_inventory
2025-01-02,Diesel,2.23,client_average_inventory
2025-01-02,Dyed Diesel,2.24,client_average_inventory
2025-01-02,Unleaded,1.9,client_average_inventory
2025-01-03,Diesel,2.26,client_average_inventory
2025-01-03,Dyed Diesel,2.25,client_average_inventory
2025-01-03,Unleaded,1.9,client_average_inventory
2025-01-06,Diesel,2.28,client_average_inventory
2025-01-06,Dyed Diesel,2.3,client_average_inventory
2025-01-06,Unleaded,1.92,client_average_inventory
2025-01-07,Diesel,2.28,client_average_inventory
2025-01-07,Dyed Diesel,2.29,client_average_inventory
2025-01-07,Unleaded,1.96,client_average_inventory
2025-01-08,Diesel,2.22,client_average_inventory
2025-01-08,Dyed Diesel,2.27,client_average_inventory
2025-01-08,Unleaded,1.94,client_average_inventory
2025-01-09,Diesel,2.21,client_average_inventory
2025-01-09,Dyed Diesel,2.25,client_average_inventory
2025-01-09,Unleaded,1.94,client_average_inventory
2025-01-10,Diesel,2.23,client_average_inventory
2025-01-10,Dyed Diesel,2.24,client_average_inventory
2025-01-10,Unleaded,1.92,client_average_inventory
2025-01-13,Diesel,2.29,client_average_inventory
2025-01-13,Dyed Diesel,2.31,client_average_inventory
2025-01-13,Unleaded,1.95,client_average_inventory
2025-01-14,Diesel,2.32,client_average_inventory
2025-01-14,Dyed Diesel,2.35,client_average_inventory
2025-01-14,Unleaded,1.94,client_average_inventory
2025-01-15,Diesel,2.32,client_average_inventory
2025-01-15,Dyed Diesel,2.34,client_average_inventory
2025-01-15,Unleaded,1.95,client_average_inventory
2025-01-16,Diesel,2.3,client_average_inventory
2025-01-16,Dyed Diesel,2.35,client_average_inventory
2025-01-16,Unleaded,1.96,client_average_inventory
2025-01-17,Diesel,2.3,client_average_inventory
2025-01-17,Dyed Diesel,2.4,client_average_inventory
2025-01-17,Unleaded,2.03,client_average_inventory
2025-01-20,Diesel,2.36,client_average_inventory
2025-01-20,Dyed Diesel,2.45,client_average_inventory
2025-01-20,Unleaded,2.11,client_average_inventory
2025-01-21,Diesel,2.39,client_average_inventory
2025-01-21,Dyed Diesel,2.46,client_average_inventory
2025-01-21,Unleaded,2.12,client_average_inventory
2025-01-22,Diesel,2.39,client_average_inventory
2025-01-22,Dyed Diesel,2.47,client_average_inventory
2025-01-22,Unleaded,2.12,client_average_inventory
2025-01-23,Diesel,2.4,client_average_inventory
2025-01-23,Dyed Diesel,2.47,client_average_inventory
2025-01-23,Unleaded,2.13,client_average_inventory
2025-01-24,Diesel,2.41,client_average_inventory
2025-01-24,Dyed Diesel,2.45,client_average_inventory
2025-01-24,Unleaded,2.12,client_average_inventory
2025-01-27,Diesel,2.43,client_average_inventory
2025-01-27,Dyed Diesel,2.46,client_average_inventory
2025-01-27,Unleaded,2.12,client_average_inventory
2025-01-28,Diesel,2.42,client_average_inventory
2025-01-28,Dyed Diesel,2.42,client_average_inventory
2025-01-28,Unleaded,2.25,client_average_inventory
2025-01-29,Diesel,2.41,client_average_inventory
2025-01-29,Dyed Diesel,2.4,client_average_inventory
2025-01-29,Unleaded,2.24,client_average_inventory
2025-01-30,Diesel,2.38,client_average_inventory
2025-01-30,Dyed Diesel,2.37,client_average_inventory
2025-01-30,Unleaded,2.23,client_average_inventory
2025-01-31,Diesel,2.38,client_average_inventory
2025-01-31,Dyed Diesel,2.36,client_average_inventory
2025-01-31,Unleaded,2.21,client_average_inventory
2025-02-03,Diesel,2.37,client_average_inventory
2025-02-03,Dyed Diesel,2.36,client_average_inventory
2025-02-03,Unleaded,2.18,client_average_inventory
2025-02-04,Diesel,2.39,client_average_inventory
2025-02-04,Dyed Diesel,2.37,client_average_inventory
2025-02-04,Unleaded,2.17,client_average_inventory
2025-02-05,Diesel,2.41,client_average_inventory
2025-02-05,Dyed Diesel,2.4,client_average_inventory
2025-02-05,Unleaded,2.2,client_average_inventory
2025-02-06,Diesel,2.39,client_average_inventory
2025-02-06,Dyed Diesel,2.39,client_average_inventory
2025-02-06,Unleaded,2.21,client_average_inventory
2025-02-07,Diesel,2.37,client_average_inventory
2025-02-07,Dyed Diesel,2.38,client_average_inventory
2025-02-07,Unleaded,2.222,client_average_inventory
2025-02-10,Diesel,2.35,client_average_inventory
2025-02-10,Dyed Diesel,2.35,client_average_inventory
2025-02-10,Unleaded,2.21,client_average_inventory
2025-02-11,Diesel,2.35,client_average_inventory
2025-02-11,Dyed Diesel,2.34,client_average_inventory
2025-02-11,Unleaded,2.21,client_average_inventory
2025-02-12,Diesel,2.37,client_average_inventory
2025-02-12,Dyed Diesel,2.34,client_average_inventory
2025-02-12,Unleaded,2.22,client_average_inventory
2025-02-13,Diesel,2.4,client_average_inventory
2025-02-13,Dyed Diesel,2.39,client_average_inventory
2025-02-13,Unleaded,2.22,client_average_inventory
2025-02-14,Diesel,2.38,client_average_inventory
2025-02-14,Dyed Diesel,2.38,client_average_inventory
2025-02-14,Unleaded,2.21,client_average_inventory
2025-02-17,Diesel,2.38,client_average_inventory
2025-02-17,Dyed Diesel,2.38,client_average_inventory
2025-02-17,Unleaded,2.21,client_average_inventory
2025-02-18,Diesel,2.4,client_average_inventory
2025-02-18,Dyed Diesel,2.41,client_average_inventory
2025-02-18,Unleaded,2.2,client_average_inventory
2025-02-19,Diesel,2.4,client_average_inventory
2025-02-19,Dyed Diesel,2.41,client_average_inventory
2025-02-19,Unleaded,2.19,client_average_inventory
2025-02-20,Diesel,2.38,client_average_inventory
2025-02-20,Dyed Diesel,2.47,client_average_inventory
2025-02-20,Unleaded,2.18,client_average_inventory
2025-02-21,Diesel,2.375,client_average_inventory
2025-02-21,Dyed Diesel,2.46,client_average_inventory
2025-02-21,Unleaded,2.177,client_average_inventory
2025-02-24,Diesel,2.45,client_average_inventory
2025-02-24,Dyed Diesel,2.519,client_average_inventory
2025-02-24,Unleaded,2.188,client_average_inventory
2025-02-25,Diesel,2.49,client_average_inventory
2025-02-25,Dyed Diesel,2.55,client_average_inventory
2025-02-25,Unleaded,2.16,client_average_inventory
2025-02-26,Diesel,2.42,client_average_inventory
2025-02-26,Dyed Diesel,2.45,client_average_inventory
2025-02-26,Unleaded,2.16,client_average_inventory
2025-02-27,Diesel,2.42,client_average_inventory
2025-02-27,Dyed Diesel,2.39,client_average_inventory
2025-02-27,Unleaded,2.14,client_average_inventory
2025-02-28,Diesel,2.37,client_average_inventory
2025-02-28,Dyed Diesel,2.39,client_average_inventory
2025-02-28,Unleaded,2.15,client_average_inventory
2025-03-03,Diesel,2.38,client_average_inventory
2025-03-03,Dyed Diesel,2.4,client_average_inventory
2025-03-03,Unleaded,2.14,client_average_inventory
2025-03-04,Diesel,2.37,client_average_inventory
2025-03-04,Dyed Diesel,2.38,client_average_inventory
2025-03-04,Unleaded,2.14,client_average_inventory
2025-03-05,Diesel,2.35,client_average_inventory
2025-03-05,Dyed Diesel,2.36,client_average_inventory
2025-03-05,Unleaded,2.14,client_average_inventory
2025-03-06,Diesel,2.35,client_average_inventory
2025-03-06,Dyed Diesel,2.36,client_average_inventory
2025-03-06,Unleaded,2.13,client_average_inventory
2025-03-07,Diesel,2.35,client_average_inventory
2025-03-07,Dyed Diesel,2.36,client_average_inventory
2025-03-07,Unleaded,2.11,client_average_inventory
2025-03-10,Diesel,2.34,client_average_inventory
2025-03-10,Dyed Diesel,2.35,client_average_inventory
2025-03-10,Unleaded,2.09,client_average_inventory
2025-03-11,Diesel,2.34,client_average_inventory
2025-03-11,Dyed Diesel,2.35,client_average_inventory
2025-03-11,Unleaded,2.08,client_average_inventory
2025-03-12,Diesel,2.33,client_average_inventory
2025-03-12,Dyed Diesel,2.36,client_average_inventory
2025-03-12,Unleaded,2.07,client_average_inventory
2025-03-13,Diesel,2.34,client_average_inventory
2025-03-13,Dyed Diesel,2.35,client_average_inventory
2025-03-13,Unleaded,2.08,client_average_inventory
2025-03-14,Diesel,2.34,client_average_inventory
2025-03-14,Dyed Diesel,2.36,client_average_inventory
2025-03-14,Unleaded,2.08,client_average_inventory
2025-03-17,Diesel,2.35,client_average_inventory
2025-03-17,Dyed Diesel,2.36,client_average_inventory
2025-03-17,Unleaded,2.08,client_average_inventory
2025-03-18,Diesel,2.36,client_average_inventory
2025-03-18,Dyed Diesel,2.37,client_average_inventory
2025-03-18,Unleaded,2.08,client_average_inventory
2025-03-19,Diesel,2.37,client_average_inventory
2025-03-19,Dyed Diesel,2.38,client_average_inventory
2025-03-19,Unleaded,2.08,client_average_inventory
2025-03-20,Diesel,2.37,client_average_inventory
2025-03-20,Dyed Diesel,2.38,client_average_inventory
2025-03-20,Unleaded,2.08,client_average_inventory
2025-03-21,Diesel,2.4,client_average_inventory
2025-03-21,Dyed Diesel,2.43,client_average_inventory
2025-03-21,Unleaded,2.09,client_average_inventory
2025-03-24,Diesel,2.42,client_average_inventory
2025-03-24,Dyed Diesel,2.43,client_average_inventory
2025-03-24,Unleaded,2.12,client_average_inventory
2025-03-25,Diesel,2.43,client_average_inventory
2025-03-25,Dyed Diesel,2.44,client_average_inventory
2025-03-25,Unleaded,2.14,client_average_inventory
2025-03-26,Diesel,2.45,client_average_inventory
2025-03-26,Dyed Diesel,2.47,client_average_inventory
2025-03-26,Unleaded,2.16,client_average_inventory
2025-03-27,Diesel,2.46,client_average_inventory
2025-03-27,Dyed Diesel,2.47,client_average_inventory
2025-03-27,Unleaded,2.18,client_average_inventory
2025-03-28,Diesel,2.48,client_average_inventory
2025-03-28,Dyed Diesel,2.5,client_average_inventory
2025-03-28,Unleaded,2.18,client_average_inventory
2025-03-31,Diesel,2.51,client_average_inventory
2025-03-31,Dyed Diesel,2.5,client_average_inventory
2025-03-31,Unleaded,2.22,client_average_inventory
2025-04-01,Diesel,2.49,client_average_inventory
2025-04-01,Dyed Diesel,2.49,client_average_inventory
2025-04-01,Unleaded,2.22,client_average_inventory
2025-04-02,Diesel,2.47,client_average_inventory
2025-04-02,Dyed Diesel,2.47,client_average_inventory
2025-04-02,Unleaded,2.25,client_average_inventory
2025-04-03,Diesel,2.47,client_average_inventory
2025-04-03,Dyed Diesel,2.45,client_average_inventory
2025-04-03,Unleaded,2.25,client_average_inventory
2025-04-04,Diesel,2.47,client_average_inventory
2025-04-04,Dyed Diesel,2.47,client_average_inventory
2025-04-04,Unleaded,2.23,client_average_inventory
2025-04-07,Diesel,2.44,client_average_inventory
2025-04-07,Dyed Diesel,2.45,client_average_inventory
2025-04-07,Unleaded,2.23,client_average_inventory
2025-04-08,Diesel,2.43,client_average_inventory
2025-04-08,Dyed Diesel,2.44,client_average_inventory
2025-04-08,Unleaded,2.23,client_average_inventory
2025-04-09,Diesel,2.28,client_average_inventory
2025-04-09,Dyed Diesel,2.37,client_average_inventory
2025-04-09,Unleaded,2.21,client_average_inventory
2025-04-10,Diesel,2.36,client_average_inventory
2025-04-10,Dyed Diesel,2.37,client_average_inventory
2025-04-10,Unleaded,2.2,client_average_inventory
2025-04-11,Diesel,2.38,client_average_inventory
2025-04-11,Dyed Diesel,2.38,client_average_inventory
2025-04-11,Unleaded,2.2,client_average_inventory
2025-04-14,Diesel,2.39,client_average_inventory
2025-04-14,Dyed Diesel,2.36,client_average_inventory
2025-04-14,Unleaded,2.12,client_average_inventory
2025-04-15,Diesel,2.38,client_average_inventory
2025-04-15,Dyed Diesel,2.36,client_average_inventory
2025-04-15,Unleaded,2.11,client_average_inventory
2025-04-16,Diesel,2.35,client_average_inventory
2025-04-16,Dyed Diesel,2.37,client_average_inventory
2025-04-16,Unleaded,2.13,client_average_inventory
2025-04-17,Diesel,2.35,client_average_inventory
2025-04-17,Dyed Diesel,2.37,client_average_inventory
2025-04-17,Unleaded,2.13,client_average_inventory
2025-04-18,Diesel,2.38,client_average_inventory
2025-04-18,Dyed Diesel,2.4,client_average_inventory
2025-04-18,Unleaded,2.18,client_average_inventory
2025-04-21,Diesel,2.38,client_average_inventory
2025-04-21,Dyed Diesel,2.38,client_average_inventory
2025-04-21,Unleaded,2.17,client_average_inventory
2025-04-22,Diesel,2.37,client_average_inventory
2025-04-22,Dyed Diesel,2.38,client_average_inventory
2025-04-22,Unleaded,2.18,client_average_inventory
2025-04-23,Diesel,2.35,client_average_inventory
2025-04-23,Dyed Diesel,2.38,client_average_inventory
2025-04-23,Unleaded,2.22,client_average_inventory
2025-04-24,Diesel,2.38,client_average_inventory
2025-04-24,Dyed Diesel,2.4,client_average_inventory
2025-04-24,Unleaded,2.22,client_average_inventory
2025-04-25,Diesel,2.34,client_average_inventory
2025-04-25,Dyed Diesel,2.37,client_average_inventory
2025-04-25,Unleaded,2.26,client_average_inventory
2025-04-28,Diesel,2.42,client_average_inventory
2025-04-28,Dyed Diesel,2.4,client_average_inventory
2025-04-28,Unleaded,2.29,client_average_inventory
2025-04-29,Diesel,2.45,client_average_inventory
2025-04-29,Dyed Diesel,2.42,client_average_inventory
2025-04-29,Unleaded,2.29,client_average_inventory
2025-04-30,Diesel,2.39,client_average_inventory
2025-04-30,Dyed Diesel,2.41,client_average_inventory
2025-04-30,Unleaded,2.28,client_average_inventory
2025-05-01,Diesel,2.32,client_average_inventory
2025-05-01,Dyed Diesel,2.4,client_average_inventory
2025-05-01,Unleaded,2.25,client_average_inventory
2025-05-02,Diesel,2.29,client_average_inventory
2025-05-02,Dyed Diesel,2.36,client_average_inventory
2025-05-02,Unleaded,2.24,client_average_inventory
2025-05-05,Diesel,2.3,client_average_inventory
2025-05-05,Dyed Diesel,2.39,client_average_inventory
2025-05-05,Unleaded,2.17,client_average_inventory
2025-05-06,Diesel,2.25,client_average_inventory
2025-05-06,Dyed Diesel,2.38,client_average_inventory
2025-05-06,Unleaded,2.16,client_average_inventory
2025-05-07,Diesel,2.28,client_average_inventory
2025-05-07,Dyed Diesel,2.35,client_average_inventory
2025-05-07,Unleaded,2.17,client_average_inventory
2025-05-08,Diesel,2.26,client_average_inventory
2025-05-08,Dyed Diesel,2.27,client_average_inventory
2025-05-08,Unleaded,2.29,client_average_inventory
2025-05-09,Diesel,2.27,client_average_inventory
2025-05-09,Dyed Diesel,2.28,client_average_inventory
2025-05-09,Unleaded,2.29,client_average_inventory
2025-05-12,Diesel,2.33,client_average_inventory
2025-05-12,Dyed Diesel,2.33,client_average_inventory
2025-05-12,Unleaded,2.22,client_average_inventory
2025-05-13,Diesel,2.35,client_average_inventory
2025-05-13,Dyed Diesel,2.35,client_average_inventory
2025-05-13,Unleaded,2.21,client_average_inventory
2025-05-14,Diesel,2.38,client_average_inventory
2025-05-14,Dyed Diesel,2.39,client_average_inventory
2025-05-14,Unleaded,2.23,client_average_inventory
2025-05-15,Diesel,2.38,client_average_inventory
2025-05-15,Dyed Diesel,2.38,client_average_inventory
2025-05-15,Unleaded,2.24,client_average_inventory
2025-05-16,Diesel,2.42,client_average_inventory
2025-05-16,Dyed Diesel,2.44,client_average_inventory
2025-05-16,Unleaded,2.28,client_average_inventory
2025-05-19,Diesel,2.38,client_average_inventory
2025-05-19,Dyed Diesel,2.4,client_average_inventory
2025-05-19,Unleaded,2.28,client_average_inventory
2025-05-20,Diesel,2.36,client_average_inventory
2025-05-20,Dyed Diesel,2.39,client_average_inventory
2025-05-20,Unleaded,2.25,client_average_inventory
2025-05-21,Diesel,2.39,client_average_inventory
2025-05-21,Dyed Diesel,2.39,client_average_inventory
2025-05-21,Unleaded,2.25,client_average_inventory
2025-05-22,Diesel,2.37,client_average_inventory
2025-05-22,Dyed Diesel,2.4,client_average_inventory
2025-05-22,Unleaded,2.25,client_average_inventory
2025-05-23,Diesel,2.37,client_average_inventory
2025-05-23,Dyed Diesel,2.39,client_average_inventory
2025-05-23,Unleaded,2.27,client_average_inventory
2025-05-27,Diesel,2.35,client_average_inventory
2025-05-27,Dyed Diesel,2.38,client_average_inventory
2025-05-27,Unleaded,2.27,client_average_inventory
2025-05-28,Diesel,2.39,client_average_inventory
2025-05-28,Dyed Diesel,2.41,client_average_inventory
2025-05-28,Unleaded,2.26,client_average_inventory
2025-05-29,Diesel,2.35,client_average_inventory
2025-05-29,Dyed Diesel,2.29,client_average_inventory
2025-05-29,Unleaded,2.26,client_average_inventory
2025-05-30,Diesel,2.3,client_average_inventory
2025-05-30,Dyed Diesel,2.32,client_average_inventory
2025-05-30,Unleaded,2.19,client_average_inventory
2025-06-02,Diesel,2.31,client_average_inventory
2025-06-02,Dyed Diesel,2.32,client_average_inventory
2025-06-02,Unleaded,2.18,client_average_inventory
2025-06-03,Diesel,2.25,client_average_inventory
2025-06-03,Dyed Diesel,2.25,client_average_inventory
2025-06-03,Unleaded,2.19,client_average_inventory
2025-06-04,Diesel,2.26,client_average_inventory
2025-06-04,Dyed Diesel,2.27,client_average_inventory
2025-06-04,Unleaded,2.17,client_average_inventory
2025-06-05,Diesel,2.27,client_average_inventory
2025-06-05,Dyed Diesel,2.28,client_average_inventory
2025-06-05,Unleaded,2.17,client_average_inventory
2025-06-06,Diesel,2.28,client_average_inventory
2025-06-06,Dyed Diesel,2.29,client_average_inventory
2025-06-06,Unleaded,2.17,client_average_inventory
2025-06-09,Diesel,2.28,client_average_inventory
2025-06-09,Dyed Diesel,2.29,client_average_inventory
2025-06-09,Unleaded,2.14,client_average_inventory
2025-06-10,Diesel,2.29,client_average_inventory
2025-06-10,Dyed Diesel,2.33,client_average_inventory
