date,product,value,source
2013-01-21,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.872,eia_colorado_retail
2013-01-21,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.943,eia_colorado_retail
2013-01-21,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.943,eia_colorado_retail
2013-01-21,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.053,eia_colorado_retail
2013-01-21,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.053,eia_colorado_retail
2013-01-21,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.826,eia_colorado_retail
2013-01-21,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.826,eia_colorado_retail
2013-01-28,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.998,eia_colorado_retail
2013-01-28,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.998,eia_colorado_retail
2013-01-28,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.065,eia_colorado_retail
2013-01-28,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.065,eia_colorado_retail
2013-01-28,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.183,eia_colorado_retail
2013-01-28,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.183,eia_colorado_retail
2013-01-28,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.951,eia_colorado_retail
2013-01-28,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.951,eia_colorado_retail
2013-02-04,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.214,eia_colorado_retail
2013-02-04,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.214,eia_colorado_retail
2013-02-04,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.284,eia_colorado_retail
2013-02-04,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.284,eia_colorado_retail
2013-02-04,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.394,eia_colorado_retail
2013-02-04,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.394,eia_colorado_retail
2013-02-04,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.169,eia_colorado_retail
2013-02-04,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.169,eia_colorado_retail
2013-02-11,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.391,eia_colorado_retail
2013-02-11,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.391,eia_colorado_retail
2013-02-11,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.457,eia_colorado_retail
2013-02-11,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.457,eia_colorado_retail
2013-02-11,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.572,eia_colorado_retail
2013-02-11,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.572,eia_colorado_retail
2013-02-11,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.346,eia_colorado_retail
2013-02-11,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.346,eia_colorado_retail
2013-02-18,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.563,eia_colorado_retail
2013-02-18,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.563,eia_colorado_retail
2013-02-18,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.636,eia_colorado_retail
2013-02-18,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.636,eia_colorado_retail
2013-02-18,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.767,eia_colorado_retail
2013-02-18,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.767,eia_colorado_retail
2013-02-18,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.512,eia_colorado_retail
2013-02-18,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.512,eia_colorado_retail
2013-02-25,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.638,eia_colorado_retail
2013-02-25,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.638,eia_colorado_retail
2013-02-25,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.711,eia_colorado_retail
2013-02-25,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.711,eia_colorado_retail
2013-02-25,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.835,eia_colorado_retail
2013-02-25,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.835,eia_colorado_retail
2013-02-25,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.589,eia_colorado_retail
2013-02-25,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.589,eia_colorado_retail
2013-03-04,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.624,eia_colorado_retail
2013-03-04,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.624,eia_colorado_retail
2013-03-04,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.699,eia_colorado_retail
2013-03-04,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.699,eia_colorado_retail
2013-03-04,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.821,eia_colorado_retail
2013-03-04,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.821,eia_colorado_retail
2013-03-04,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.575,eia_colorado_retail
2013-03-04,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.575,eia_colorado_retail
2013-03-11,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.607,eia_colorado_retail
2013-03-11,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.607,eia_colorado_retail
2013-03-11,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.682,eia_colorado_retail
2013-03-11,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.682,eia_colorado_retail
2013-03-11,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.809,eia_colorado_retail
2013-03-11,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.809,eia_colorado_retail
2013-03-11,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.557,eia_colorado_retail
2013-03-11,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.557,eia_colorado_retail
2013-03-18,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.609,eia_colorado_retail
2013-03-18,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.609,eia_colorado_retail
2013-03-18,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.681,eia_colorado_retail
2013-03-18,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.681,eia_colorado_retail
2013-03-18,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.811,eia_colorado_retail
2013-03-18,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.811,eia_colorado_retail
2013-03-18,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.559,eia_colorado_retail
2013-03-18,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.559,eia_colorado_retail
2013-03-25,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.605,eia_colorado_retail
2013-03-25,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.605,eia_colorado_retail
2013-03-25,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.677,eia_colorado_retail
2013-03-25,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.677,eia_colorado_retail
2013-03-25,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.802,eia_colorado_retail
2013-03-25,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.802,eia_colorado_retail
2013-03-25,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.556,eia_colorado_retail
2013-03-25,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.556,eia_colorado_retail
2013-04-01,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.633,eia_colorado_retail
2013-04-01,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.633,eia_colorado_retail
2013-04-01,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.708,eia_colorado_retail
2013-04-01,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.708,eia_colorado_retail
2013-04-01,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.831,eia_colorado_retail
2013-04-01,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.831,eia_colorado_retail
2013-04-01,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.584,eia_colorado_retail
2013-04-01,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.584,eia_colorado_retail
2013-04-08,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.642,eia_colorado_retail
2013-04-08,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.642,eia_colorado_retail
2013-04-08,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.715,eia_colorado_retail
2013-04-08,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.715,eia_colorado_retail
2013-04-08,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.84,eia_colorado_retail
2013-04-08,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.84,eia_colorado_retail
2013-04-08,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.593,eia_colorado_retail
2013-04-08,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.593,eia_colorado_retail
2013-04-15,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.603,eia_colorado_retail
2013-04-15,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.603,eia_colorado_retail
2013-04-15,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.678,eia_colorado_retail
2013-04-15,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.678,eia_colorado_retail
2013-04-15,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.803,eia_colorado_retail
2013-04-15,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.803,eia_colorado_retail
2013-04-15,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.553,eia_colorado_retail
2013-04-15,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.553,eia_colorado_retail
2013-04-22,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.568,eia_colorado_retail
2013-04-22,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.568,eia_colorado_retail
2013-04-22,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.643,eia_colorado_retail
2013-04-22,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.643,eia_colorado_retail
2013-04-22,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.766,eia_colorado_retail
2013-04-22,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.766,eia_colorado_retail
2013-04-22,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.519,eia_colorado_retail
2013-04-22,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.519,eia_colorado_retail
2013-04-29,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.573,eia_colorado_retail
2013-04-29,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.573,eia_colorado_retail
2013-04-29,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.645,eia_colorado_retail
2013-04-29,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.645,eia_colorado_retail
2013-04-29,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.771,eia_colorado_retail
2013-04-29,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.771,eia_colorado_retail
2013-04-29,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.524,eia_colorado_retail
2013-04-29,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.524,eia_colorado_retail
2013-05-06,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.609,eia_colorado_retail
2013-05-06,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.609,eia_colorado_retail
2013-05-06,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.683,eia_colorado_retail
2013-05-06,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.683,eia_colorado_retail
2013-05-06,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.804,eia_colorado_retail
2013-05-06,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.804,eia_colorado_retail
2013-05-06,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.56,eia_colorado_retail
2013-05-06,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.56,eia_colorado_retail
2013-05-13,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.703,eia_colorado_retail
2013-05-13,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.703,eia_colorado_retail
2013-05-13,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.777,eia_colorado_retail
2013-05-13,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.777,eia_colorado_retail
2013-05-13,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.897,eia_colorado_retail
2013-05-13,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.897,eia_colorado_retail
2013-05-13,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.654,eia_colorado_retail
2013-05-13,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.654,eia_colorado_retail
2013-05-20,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.884,eia_colorado_retail
2013-05-20,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.884,eia_colorado_retail
2013-05-20,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.961,eia_colorado_retail
2013-05-20,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.961,eia_colorado_retail
2013-05-20,Weekly Colorado Premium All Formulations Retail Gasoline Prices,4.09,eia_colorado_retail
2013-05-20,Weekly Colorado Premium Conventional Retail Gasoline Prices,4.09,eia_colorado_retail
2013-05-20,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.832,eia_colorado_retail
2013-05-20,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.832,eia_colorado_retail
2013-05-27,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.87,eia_colorado_retail
2013-05-27,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.87,eia_colorado_retail
2013-05-27,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.944,eia_colorado_retail
2013-05-27,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.944,eia_colorado_retail
2013-05-27,Weekly Colorado Premium All Formulations Retail Gasoline Prices,4.068,eia_colorado_retail
2013-05-27,Weekly Colorado Premium Conventional Retail Gasoline Prices,4.068,eia_colorado_retail
2013-05-27,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.82,eia_colorado_retail
2013-05-27,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.82,eia_colorado_retail
2013-06-03,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.825,eia_colorado_retail
2013-06-03,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.825,eia_colorado_retail
2013-06-03,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.903,eia_colorado_retail
2013-06-03,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.903,eia_colorado_retail
2013-06-03,Weekly Colorado Premium All Formulations Retail Gasoline Prices,4.022,eia_colorado_retail
2013-06-03,Weekly Colorado Premium Conventional Retail Gasoline Prices,4.022,eia_colorado_retail
2013-06-03,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.776,eia_colorado_retail
2013-06-03,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.776,eia_colorado_retail
2013-06-10,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.797,eia_colorado_retail
2013-06-10,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.797,eia_colorado_retail
2013-06-10,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.874,eia_colorado_retail
2013-06-10,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.874,eia_colorado_retail
2013-06-10,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.999,eia_colorado_retail
2013-06-10,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.999,eia_colorado_retail
2013-06-10,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.746,eia_colorado_retail
2013-06-10,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.746,eia_colorado_retail
2013-06-17,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.736,eia_colorado_retail
2013-06-17,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.736,eia_colorado_retail
2013-06-17,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.816,eia_colorado_retail
2013-06-17,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.816,eia_colorado_retail
2013-06-17,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.941,eia_colorado_retail
2013-06-17,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.941,eia_colorado_retail
2013-06-17,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.685,eia_colorado_retail
2013-06-17,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.685,eia_colorado_retail
2013-06-24,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.691,eia_colorado_retail
2013-06-24,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.691,eia_colorado_retail
2013-06-24,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.769,eia_colorado_retail
2013-06-24,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.769,eia_colorado_retail
2013-06-24,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.895,eia_colorado_retail
2013-06-24,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.895,eia_colorado_retail
2013-06-24,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.639,eia_colorado_retail
2013-06-24,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.639,eia_colorado_retail
2013-07-01,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.637,eia_colorado_retail
2013-07-01,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.637,eia_colorado_retail
2013-07-01,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.714,eia_colorado_retail
2013-07-01,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.714,eia_colorado_retail
2013-07-01,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.841,eia_colorado_retail
2013-07-01,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.841,eia_colorado_retail
2013-07-01,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.585,eia_colorado_retail
2013-07-01,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.585,eia_colorado_retail
2013-07-08,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.583,eia_colorado_retail
2013-07-08,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.583,eia_colorado_retail
2013-07-08,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.662,eia_colorado_retail
2013-07-08,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.662,eia_colorado_retail
2013-07-08,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.787,eia_colorado_retail
2013-07-08,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.787,eia_colorado_retail
2013-07-08,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.532,eia_colorado_retail
2013-07-08,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.532,eia_colorado_retail
2013-07-15,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.585,eia_colorado_retail
2013-07-15,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.585,eia_colorado_retail
2013-07-15,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.663,eia_colorado_retail
2013-07-15,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.663,eia_colorado_retail
2013-07-15,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.791,eia_colorado_retail
2013-07-15,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.791,eia_colorado_retail
2013-07-15,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.534,eia_colorado_retail
2013-07-15,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.534,eia_colorado_retail
2013-07-22,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.582,eia_colorado_retail
2013-07-22,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.582,eia_colorado_retail
2013-07-22,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.665,eia_colorado_retail
2013-07-22,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.665,eia_colorado_retail
2013-07-22,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.788,eia_colorado_retail
2013-07-22,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.788,eia_colorado_retail
2013-07-22,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.529,eia_colorado_retail
2013-07-22,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.529,eia_colorado_retail
2013-07-29,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.586,eia_colorado_retail
2013-07-29,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.586,eia_colorado_retail
2013-07-29,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.668,eia_colorado_retail
2013-07-29,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.668,eia_colorado_retail
2013-07-29,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.796,eia_colorado_retail
2013-07-29,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.796,eia_colorado_retail
2013-07-29,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.532,eia_colorado_retail
2013-07-29,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.532,eia_colorado_retail
2013-08-05,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.571,eia_colorado_retail
2013-08-05,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.571,eia_colorado_retail
2013-08-05,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.654,eia_colorado_retail
2013-08-05,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.654,eia_colorado_retail
2013-08-05,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.779,eia_colorado_retail
2013-08-05,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.779,eia_colorado_retail
2013-08-05,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.518,eia_colorado_retail
2013-08-05,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.518,eia_colorado_retail
2013-08-12,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.585,eia_colorado_retail
2013-08-12,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.585,eia_colorado_retail
2013-08-12,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.669,eia_colorado_retail
2013-08-12,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.669,eia_colorado_retail
2013-08-12,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.8,eia_colorado_retail
2013-08-12,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.8,eia_colorado_retail
2013-08-12,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.531,eia_colorado_retail
2013-08-12,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.531,eia_colorado_retail
2013-08-19,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.564,eia_colorado_retail
2013-08-19,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.564,eia_colorado_retail
2013-08-19,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.648,eia_colorado_retail
2013-08-19,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.648,eia_colorado_retail
2013-08-19,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.779,eia_colorado_retail
2013-08-19,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.779,eia_colorado_retail
2013-08-19,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.509,eia_colorado_retail
2013-08-19,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.509,eia_colorado_retail
2013-08-26,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.556,eia_colorado_retail
2013-08-26,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.556,eia_colorado_retail
2013-08-26,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.637,eia_colorado_retail
2013-08-26,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.637,eia_colorado_retail
2013-08-26,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.768,eia_colorado_retail
2013-08-26,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.768,eia_colorado_retail
2013-08-26,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.503,eia_colorado_retail
2013-08-26,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.503,eia_colorado_retail
2013-09-02,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.593,eia_colorado_retail
2013-09-02,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.593,eia_colorado_retail
2013-09-02,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.675,eia_colorado_retail
2013-09-02,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.675,eia_colorado_retail
2013-09-02,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.81,eia_colorado_retail
2013-09-02,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.81,eia_colorado_retail
2013-09-02,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.539,eia_colorado_retail
2013-09-02,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.539,eia_colorado_retail
2013-09-09,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.62,eia_colorado_retail
2013-09-09,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.62,eia_colorado_retail
2013-09-09,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.703,eia_colorado_retail
2013-09-09,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.703,eia_colorado_retail
2013-09-09,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.842,eia_colorado_retail
2013-09-09,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.842,eia_colorado_retail
2013-09-09,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.564,eia_colorado_retail
2013-09-09,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.564,eia_colorado_retail
2013-09-16,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.598,eia_colorado_retail
2013-09-16,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.598,eia_colorado_retail
2013-09-16,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.682,eia_colorado_retail
2013-09-16,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.682,eia_colorado_retail
2013-09-16,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.817,eia_colorado_retail
2013-09-16,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.817,eia_colorado_retail
2013-09-16,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.543,eia_colorado_retail
2013-09-16,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.543,eia_colorado_retail
2013-09-23,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.573,eia_colorado_retail
2013-09-23,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.573,eia_colorado_retail
2013-09-23,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.659,eia_colorado_retail
2013-09-23,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.659,eia_colorado_retail
2013-09-23,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.796,eia_colorado_retail
