date,product,value,source
2025-07-04,Wind Speed MPH,4,weather_colorado_springs
2025-07-05,Max Temperature F,83,weather_colorado_springs
2025-07-05,Min Temperature F,83,weather_colorado_springs
2025-07-05,Temperature F,83,weather_colorado_springs
2025-07-05,Wind Speed MPH,9,weather_colorado_springs
2025-07-06,Max Temperature F,87,weather_colorado_springs
2025-07-06,Min Temperature F,87,weather_colorado_springs
2025-07-06,Temperature F,87,weather_colorado_springs
2025-07-06,Wind Speed MPH,9,weather_colorado_springs
2025-07-07,Max Temperature F,83,weather_colorado_springs
2025-07-07,Min Temperature F,83,weather_colorado_springs
2025-07-07,Temperature F,83,weather_colorado_springs
2025-07-07,Wind Speed MPH,6,weather_colorado_springs
2025-07-08,Max Temperature F,85,weather_colorado_springs
2025-07-08,Min Temperature F,85,weather_colorado_springs
2025-07-08,Temperature F,85,weather_colorado_springs
2025-07-08,Wind Speed MPH,8,weather_colorado_springs
2025-07-09,Max Temperature F,93,weather_colorado_springs
2025-07-09,Min Temperature F,93,weather_colorado_springs
2025-07-09,Temperature F,93,weather_colorado_springs
2025-07-09,Wind Speed MPH,5,weather_colorado_springs
2025-07-10,Max Temperature F,92,weather_colorado_springs
2025-07-10,Min Temperature F,92,weather_colorado_springs
2025-07-10,Temperature F,92,weather_colorado_springs
2025-07-10,Wind Speed MPH,10,weather_colorado_springs
2025-07-11,Max Temperature F,81,weather_colorado_springs
2025-07-11,Min Temperature F,81,weather_colorado_springs
2025-07-11,Temperature F,81,weather_colorado_springs
2025-07-11,Wind Speed MPH,11,weather_colorado_springs
2025-07-12,Max Temperature F,77,weather_colorado_springs
2025-07-12,Min Temperature F,77,weather_colorado_springs
2025-07-12,Temperature F,77,weather_colorado_springs
2025-07-12,Wind Speed MPH,11,weather_colorado_springs
2025-07-13,Max Temperature F,78,weather_colorado_springs
2025-07-13,Min Temperature F,78,weather_colorado_springs
2025-07-13,Temperature F,78,weather_colorado_springs
2025-07-13,Wind Speed MPH,8,weather_colorado_springs
2025-07-14,Max Temperature F,88,weather_colorado_springs
2025-07-14,Min Temperature F,88,weather_colorado_springs
2025-07-14,Temperature F,88,weather_colorado_springs
2025-07-14,Wind Speed MPH,10,weather_colorado_springs
2025-07-15,Max Temperature F,89,weather_colorado_springs
2025-07-15,Min Temperature F,89,weather_colorado_springs
2025-07-15,Temperature F,89,weather_colorado_springs
2025-07-15,Wind Speed MPH,3,weather_colorado_springs
2025-07-16,Max Temperature F,84,weather_colorado_springs
2025-07-16,Min Temperature F,84,weather_colorado_springs
2025-07-16,Temperature F,84,weather_colorado_springs
2025-07-16,Wind Speed MPH,10,weather_colorado_springs
2025-07-17,Max Temperature F,75,weather_colorado_springs
2025-07-17,Min Temperature F,75,weather_colorado_springs
2025-07-17,Temperature F,75,weather_colorado_springs
2025-07-17,Wind Speed MPH,10,weather_colorado_springs
2025-07-18,Max Temperature F,81,weather_colorado_springs
2025-07-18,Min Temperature F,81,weather_colorado_springs
2025-07-18,Temperature F,81,weather_colorado_springs
2025-07-18,Wind Speed MPH,5,weather_colorado_springs
2025-07-19,Max Temperature F,87,weather_colorado_springs
2025-07-19,Min Temperature F,87,weather_colorado_springs
2025-07-19,Temperature F,87,weather_colorado_springs
2025-07-19,Wind Speed MPH,1,weather_colorado_springs
2025-07-20,Max Temperature F,86,weather_colorado_springs
2025-07-20,Min Temperature F,86,weather_colorado_springs
2025-07-20,Temperature F,86,weather_colorado_springs
2025-07-20,Wind Speed MPH,5,weather_colorado_springs
2025-07-21,Max Temperature F,89,weather_colorado_springs
2025-07-21,Min Temperature F,89,weather_colorado_springs
2025-07-21,Temperature F,89,weather_colorado_springs
2025-07-21,Wind Speed MPH,8,weather_colorado_springs
2025-07-22,Max Temperature F,85,weather_colorado_springs
2025-07-22,Min Temperature F,85,weather_colorado_springs
2025-07-22,Temperature F,85,weather_colorado_springs
2025-07-22,Wind Speed MPH,6,weather_colorado_springs
2025-07-23,Max Temperature F,78,weather_colorado_springs
2025-07-23,Min Temperature F,78,weather_colorado_springs
2025-07-23,Temperature F,78,weather_colorado_springs
2025-07-23,Wind Speed MPH,9,weather_colorado_springs
2025-07-24,Max Temperature F,84,weather_colorado_springs
2025-07-24,Min Temperature F,84,weather_colorado_springs
2025-07-24,Temperature F,84,weather_colorado_springs
2025-07-24,Wind Speed MPH,10,weather_colorado_springs
2025-07-25,Max Temperature F,81,weather_colorado_springs
2025-07-25,Min Temperature F,81,weather_colorado_springs
2025-07-25,Temperature F,81,weather_colorado_springs
2025-07-25,Wind Speed MPH,7,weather_colorado_springs
2025-07-26,Max Temperature F,86,weather_colorado_springs
2025-07-26,Min Temperature F,86,weather_colorado_springs
2025-07-26,Temperature F,86,weather_colorado_springs
2025-07-26,Wind Speed MPH,9,weather_colorado_springs
2025-07-27,Max Temperature F,92,weather_colorado_springs
2025-07-27,Min Temperature F,92,weather_colorado_springs
2025-07-27,Temperature F,92,weather_colorado_springs
2025-07-27,Wind Speed MPH,5,weather_colorado_springs
2025-07-28,Max Temperature F,92,weather_colorado_springs
2025-07-28,Min Temperature F,92,weather_colorado_springs
2025-07-28,Temperature F,92,weather_colorado_springs
2025-07-28,Wind Speed MPH,8,weather_colorado_springs
2025-07-29,Max Temperature F,82,weather_colorado_springs
2025-07-29,Min Temperature F,82,weather_colorado_springs
2025-07-29,Temperature F,82,weather_colorado_springs
2025-07-29,Wind Speed MPH,7,weather_colorado_springs
2025-07-30,Max Temperature F,80,weather_colorado_springs
2025-07-30,Min Temperature F,80,weather_colorado_springs
2025-07-30,Temperature F,80,weather_colorado_springs
2025-07-30,Wind Speed MPH,10,weather_colorado_springs
2025-07-31,Max Temperature F,76,weather_colorado_springs
2025-07-31,Min Temperature F,76,weather_colorado_springs
2025-07-31,Temperature F,76,weather_colorado_springs
2025-07-31,Wind Speed MPH,12,weather_colorado_springs
2025-08-01,Max Temperature F,79,weather_colorado_springs
2025-08-01,Min Temperature F,79,weather_colorado_springs
2025-08-01,Temperature F,79,weather_colorado_springs
2025-08-01,Wind Speed MPH,9,weather_colorado_springs
2025-08-02,Max Temperature F,83,weather_colorado_springs
2025-08-02,Min Temperature F,83,weather_colorado_springs
2025-08-02,Temperature F,83,weather_colorado_springs
2025-08-02,Wind Speed MPH,2,weather_colorado_springs
