date,product,value,source
2019-10-07,Residential Heating Oil | Central Atlantic (PADD 1B),3.056,eia_residential_standard_errors
2022-12-19,Residential Propane | Texas,2.919,eia_residential_standard_errors
2022-12-19,Residential Propane | U.S.,2.679,eia_residential_standard_errors
2022-12-19,Residential Propane | Utah,2.572,eia_residential_standard_errors
2022-12-19,Residential Propane | Vermont,4.596,eia_residential_standard_errors
2022-12-19,Residential Propane | Virginia,3.301,eia_residential_standard_errors
2022-12-19,Residential Propane | Wisconsin,2.179,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | Central Atlantic (PADD 1B),4.172,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | Connecticut,3.607,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | Delaware,5.091,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | East Coast (PADD 1),4.602,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | Indiana,4.089,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | Iowa,3.926,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | Kentucky,4.664,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | Lower Atlantic (PADD 1C),3.978,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | Maine,4.449,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | Maryland,4.852,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | Massachusetts,4.428,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | Michigan,3.805,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | Midwest (PADD 2),4.56,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | Minnesota,4.219,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | Nebraska,3.443,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | New England (PADD 1A),4.569,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | New Hampshire,4.895,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | New Jersey,4.681,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | New York,4.177,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | North Carolina,4.741,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | Ohio,4.384,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | Pennsylvania,4.464,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | Rhode Island,4.68,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | U.S.,4.67,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | Vermont,4.663,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | Virginia,4.536,eia_residential_standard_errors
2022-12-26,Residential Heating Oil | Wisconsin,3.613,eia_residential_standard_errors
2022-12-26,Residential Propane | Alabama,3.177,eia_residential_standard_errors
2022-12-26,Residential Propane | Arkansas,2.522,eia_residential_standard_errors
2022-12-26,Residential Propane | Central Atlantic (PADD 1B),3.236,eia_residential_standard_errors
2022-12-26,Residential Propane | Colorado,2.478,eia_residential_standard_errors
2022-12-26,Residential Propane | Connecticut,3.687,eia_residential_standard_errors
2022-12-26,Residential Propane | Delaware,3.419,eia_residential_standard_errors
2022-12-26,Residential Propane | East Coast (PADD 1),3.367,eia_residential_standard_errors
2022-12-26,Residential Propane | Florida,3.52,eia_residential_standard_errors
2022-12-26,Residential Propane | Georgia,3.033,eia_residential_standard_errors
2022-12-26,Residential Propane | Gulf Coast (PADD 3),2.899,eia_residential_standard_errors
2022-12-26,Residential Propane | Idaho,2.647,eia_residential_standard_errors
2022-12-26,Residential Propane | Illinois,3.811,eia_residential_standard_errors
2022-12-26,Residential Propane | Indiana,2.607,eia_residential_standard_errors
2022-12-26,Residential Propane | Iowa,1.946,eia_residential_standard_errors
2022-12-26,Residential Propane | Kansas,2.079,eia_residential_standard_errors
2022-12-26,Residential Propane | Kentucky,2.525,eia_residential_standard_errors
2022-12-26,Residential Propane | Lower Atlantic (PADD 1C),3.367,eia_residential_standard_errors
2022-12-26,Residential Propane | Maine,3.248,eia_residential_standard_errors
2022-12-26,Residential Propane | Maryland,3.376,eia_residential_standard_errors
2022-12-26,Residential Propane | Massachusetts,3.387,eia_residential_standard_errors
2022-12-26,Residential Propane | Michigan,2.478,eia_residential_standard_errors
2022-12-26,Residential Propane | Midwest (PADD 2),3.791,eia_residential_standard_errors
2022-12-26,Residential Propane | Minnesota,2.218,eia_residential_standard_errors
2022-12-26,Residential Propane | Mississippi,3.095,eia_residential_standard_errors
2022-12-26,Residential Propane | Missouri,2.341,eia_residential_standard_errors
2022-12-26,Residential Propane | Montana,2.308,eia_residential_standard_errors
2022-12-26,Residential Propane | Nebraska,1.881,eia_residential_standard_errors
2022-12-26,Residential Propane | New England (PADD 1A),3.537,eia_residential_standard_errors
2022-12-26,Residential Propane | New Hampshire,3.721,eia_residential_standard_errors
2022-12-26,Residential Propane | New Jersey,3.338,eia_residential_standard_errors
2022-12-26,Residential Propane | New York,2.902,eia_residential_standard_errors
2022-12-26,Residential Propane | North Carolina,3.38,eia_residential_standard_errors
2022-12-26,Residential Propane | North Dakota,1.933,eia_residential_standard_errors
2022-12-26,Residential Propane | Ohio,2.702,eia_residential_standard_errors
2022-12-26,Residential Propane | Oklahoma,2.586,eia_residential_standard_errors
2022-12-26,Residential Propane | Pennsylvania,3.826,eia_residential_standard_errors
2022-12-26,Residential Propane | Rhode Island,3.714,eia_residential_standard_errors
2022-12-26,Residential Propane | Rocky Mountain (PADD 4),2.462,eia_residential_standard_errors
2022-12-26,Residential Propane | South Dakota,2.09,eia_residential_standard_errors
2022-12-26,Residential Propane | Tennessee,3.277,eia_residential_standard_errors
2022-12-26,Residential Propane | Texas,2.922,eia_residential_standard_errors
2022-12-26,Residential Propane | U.S.,2.679,eia_residential_standard_errors
2022-12-26,Residential Propane | Utah,2.58,eia_residential_standard_errors
2022-12-26,Residential Propane | Vermont,3.419,eia_residential_standard_errors
2022-12-26,Residential Propane | Virginia,3.294,eia_residential_standard_errors
2022-12-26,Residential Propane | Wisconsin,2.176,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | Central Atlantic (PADD 1B),4.554,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | Connecticut,3.941,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | Delaware,4.194,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | East Coast (PADD 1),4.77,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | Indiana,3.968,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | Iowa,3.684,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | Kentucky,4.687,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | Lower Atlantic (PADD 1C),4.015,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | Maine,3.786,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | Maryland,5.207,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | Massachusetts,4.417,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | Michigan,4.301,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | Midwest (PADD 2),5.169,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | Minnesota,4.402,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | Nebraska,4.715,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | New England (PADD 1A),4.621,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | New Hampshire,4.974,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | New Jersey,4.565,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | New York,4.915,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | North Carolina,3.481,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | Ohio,4.219,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | Pennsylvania,4.449,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | Rhode Island,4.598,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | U.S.,4.694,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | Vermont,3.621,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | Virginia,4.673,eia_residential_standard_errors
2023-01-02,Residential Heating Oil | Wisconsin,4.546,eia_residential_standard_errors
2023-01-02,Residential Propane | Alabama,3.396,eia_residential_standard_errors
2023-01-02,Residential Propane | Arkansas,2.585,eia_residential_standard_errors
2023-01-02,Residential Propane | Central Atlantic (PADD 1B),3.233,eia_residential_standard_errors
2023-01-02,Residential Propane | Colorado,2.511,eia_residential_standard_errors
2023-01-02,Residential Propane | Connecticut,4.656,eia_residential_standard_errors
2023-01-02,Residential Propane | Delaware,3.408,eia_residential_standard_errors
2023-01-02,Residential Propane | East Coast (PADD 1),3.374,eia_residential_standard_errors
2023-01-02,Residential Propane | Florida,2.292,eia_residential_standard_errors
2023-01-02,Residential Propane | Georgia,3.033,eia_residential_standard_errors
2023-01-02,Residential Propane | Gulf Coast (PADD 3),2.944,eia_residential_standard_errors
2023-01-02,Residential Propane | Idaho,2.665,eia_residential_standard_errors
2023-01-02,Residential Propane | Illinois,2.142,eia_residential_standard_errors
2023-01-02,Residential Propane | Indiana,2.611,eia_residential_standard_errors
2023-01-02,Residential Propane | Iowa,1.942,eia_residential_standard_errors
2023-01-02,Residential Propane | Kansas,2.08,eia_residential_standard_errors
2023-01-02,Residential Propane | Kentucky,2.537,eia_residential_standard_errors
2023-01-02,Residential Propane | Lower Atlantic (PADD 1C),3.384,eia_residential_standard_errors
2023-01-02,Residential Propane | Maine,3.264,eia_residential_standard_errors
2023-01-02,Residential Propane | Maryland,3.405,eia_residential_standard_errors
2023-01-02,Residential Propane | Massachusetts,3.511,eia_residential_standard_errors
2023-01-02,Residential Propane | Michigan,2.482,eia_residential_standard_errors
2023-01-02,Residential Propane | Midwest (PADD 2),2.291,eia_residential_standard_errors
2023-01-02,Residential Propane | Minnesota,2.222,eia_residential_standard_errors
2023-01-02,Residential Propane | Mississippi,3.104,eia_residential_standard_errors
2023-01-02,Residential Propane | Missouri,2.343,eia_residential_standard_errors
2023-01-02,Residential Propane | Montana,2.449,eia_residential_standard_errors
2023-01-02,Residential Propane | Nebraska,1.853,eia_residential_standard_errors
2023-01-02,Residential Propane | New England (PADD 1A),3.558,eia_residential_standard_errors
2023-01-02,Residential Propane | New Hampshire,4.201,eia_residential_standard_errors
2023-01-02,Residential Propane | New Jersey,3.36,eia_residential_standard_errors
2023-01-02,Residential Propane | New York,3.362,eia_residential_standard_errors
2023-01-02,Residential Propane | North Carolina,3.385,eia_residential_standard_errors
2023-01-02,Residential Propane | North Dakota,1.963,eia_residential_standard_errors
2023-01-02,Residential Propane | Ohio,2.716,eia_residential_standard_errors
2023-01-02,Residential Propane | Oklahoma,2.589,eia_residential_standard_errors
2023-01-02,Residential Propane | Pennsylvania,2.913,eia_residential_standard_errors
2023-01-02,Residential Propane | Rhode Island,3.409,eia_residential_standard_errors
2023-01-02,Residential Propane | Rocky Mountain (PADD 4),2.525,eia_residential_standard_errors
2023-01-02,Residential Propane | South Dakota,2.103,eia_residential_standard_errors
2023-01-02,Residential Propane | Tennessee,3.244,eia_residential_standard_errors
2023-01-02,Residential Propane | Texas,2.912,eia_residential_standard_errors
2023-01-02,Residential Propane | U.S.,2.69,eia_residential_standard_errors
2023-01-02,Residential Propane | Utah,2.582,eia_residential_standard_errors
2023-01-02,Residential Propane | Vermont,3.476,eia_residential_standard_errors
2023-01-02,Residential Propane | Virginia,3.335,eia_residential_standard_errors
2023-01-02,Residential Propane | Wisconsin,2.175,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | Central Atlantic (PADD 1B),4.644,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | Connecticut,5.15,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | Delaware,4.06,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | East Coast (PADD 1),4.501,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | Indiana,3.883,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | Iowa,3.581,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | Kentucky,4.583,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | Lower Atlantic (PADD 1C),4.459,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | Maine,4.328,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | Maryland,3.73,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | Massachusetts,4.896,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | Michigan,4.285,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | Midwest (PADD 2),3.981,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | Minnesota,4.35,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | Nebraska,3.456,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | New England (PADD 1A),4.504,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | New Hampshire,4.199,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | New Jersey,4.852,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | New York,4.733,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | North Carolina,4.586,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | Ohio,4.355,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | Pennsylvania,4.47,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | Rhode Island,4.432,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | U.S.,4.573,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | Vermont,4.529,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | Virginia,4.626,eia_residential_standard_errors
2023-01-09,Residential Heating Oil | Wisconsin,3.599,eia_residential_standard_errors
2023-01-09,Residential Propane | Alabama,3.392,eia_residential_standard_errors
2023-01-09,Residential Propane | Arkansas,2.613,eia_residential_standard_errors
2023-01-09,Residential Propane | Central Atlantic (PADD 1B),3.245,eia_residential_standard_errors
2023-01-09,Residential Propane | Colorado,2.494,eia_residential_standard_errors
2023-01-09,Residential Propane | Connecticut,3.409,eia_residential_standard_errors
2023-01-09,Residential Propane | Delaware,4.087,eia_residential_standard_errors
2023-01-09,Residential Propane | East Coast (PADD 1),3.374,eia_residential_standard_errors
2023-01-09,Residential Propane | Florida,4.576,eia_residential_standard_errors
2023-01-09,Residential Propane | Georgia,3.033,eia_residential_standard_errors
2023-01-09,Residential Propane | Gulf Coast (PADD 3),2.953,eia_residential_standard_errors
2023-01-09,Residential Propane | Idaho,2.666,eia_residential_standard_errors
2023-01-09,Residential Propane | Illinois,2.134,eia_residential_standard_errors
2023-01-09,Residential Propane | Indiana,2.611,eia_residential_standard_errors
2023-01-09,Residential Propane | Iowa,1.94,eia_residential_standard_errors
2023-01-09,Residential Propane | Kansas,2.1,eia_residential_standard_errors
2023-01-09,Residential Propane | Kentucky,2.528,eia_residential_standard_errors
2023-01-09,Residential Propane | Lower Atlantic (PADD 1C),3.021,eia_residential_standard_errors
2023-01-09,Residential Propane | Maine,3.284,eia_residential_standard_errors
2023-01-09,Residential Propane | Maryland,3.442,eia_residential_standard_errors
2023-01-09,Residential Propane | Massachusetts,3.479,eia_residential_standard_errors
2023-01-09,Residential Propane | Michigan,2.479,eia_residential_standard_errors
2023-01-09,Residential Propane | Midwest (PADD 2),1.857,eia_residential_standard_errors
2023-01-09,Residential Propane | Minnesota,2.226,eia_residential_standard_errors
2023-01-09,Residential Propane | Mississippi,3.12,eia_residential_standard_errors
2023-01-09,Residential Propane | Missouri,2.338,eia_residential_standard_errors
2023-01-09,Residential Propane | Montana,2.425,eia_residential_standard_errors
2023-01-09,Residential Propane | Nebraska,3.555,eia_residential_standard_errors
2023-01-09,Residential Propane | New England (PADD 1A),3.549,eia_residential_standard_errors
2023-01-09,Residential Propane | New Hampshire,3.748,eia_residential_standard_errors
2023-01-09,Residential Propane | New Jersey,3.351,eia_residential_standard_errors
2023-01-09,Residential Propane | New York,3.377,eia_residential_standard_errors
2023-01-09,Residential Propane | North Carolina,3.35,eia_residential_standard_errors
2023-01-09,Residential Propane | North Dakota,1.961,eia_residential_standard_errors
2023-01-09,Residential Propane | Ohio,2.731,eia_residential_standard_errors
2023-01-09,Residential Propane | Oklahoma,2.58,eia_residential_standard_errors
2023-01-09,Residential Propane | Pennsylvania,2.916,eia_residential_standard_errors
2023-01-09,Residential Propane | Rhode Island,3.725,eia_residential_standard_errors
2023-01-09,Residential Propane | Rocky Mountain (PADD 4),2.506,eia_residential_standard_errors
2023-01-09,Residential Propane | South Dakota,2.09,eia_residential_standard_errors
2023-01-09,Residential Propane | Tennessee,3.28,eia_residential_standard_errors
2023-01-09,Residential Propane | Texas,2.915,eia_residential_standard_errors
2023-01-09,Residential Propane | U.S.,2.424,eia_residential_standard_errors
2023-01-09,Residential Propane | Utah,2.541,eia_residential_standard_errors
2023-01-09,Residential Propane | Vermont,3.428,eia_residential_standard_errors
2023-01-09,Residential Propane | Virginia,3.33,eia_residential_standard_errors
2023-01-09,Residential Propane | Wisconsin,2.166,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | Central Atlantic (PADD 1B),4.502,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | Connecticut,5.12,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | Delaware,4.093,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | East Coast (PADD 1),4.621,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | Indiana,4.043,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | Iowa,3.637,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | Kentucky,4.841,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | Lower Atlantic (PADD 1C),4.115,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | Maine,4.402,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | Maryland,3.871,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | Massachusetts,4.569,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | Michigan,4.306,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | Midwest (PADD 2),4.532,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | Minnesota,4.577,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | Nebraska,3.512,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | New England (PADD 1A),4.714,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | New Hampshire,4.825,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | New Jersey,4.85,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | New York,4.448,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | North Carolina,4.47,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | Ohio,4.407,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | Pennsylvania,4.618,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | Rhode Island,5.437,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | U.S.,3.621,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | Vermont,3.667,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | Virginia,4.505,eia_residential_standard_errors
2023-01-16,Residential Heating Oil | Wisconsin,4.701,eia_residential_standard_errors
2023-01-16,Residential Propane | Alabama,3.392,eia_residential_standard_errors
2023-01-16,Residential Propane | Arkansas,2.617,eia_residential_standard_errors
2023-01-16,Residential Propane | Central Atlantic (PADD 1B),3.251,eia_residential_standard_errors
2023-01-16,Residential Propane | Colorado,2.493,eia_residential_standard_errors
2023-01-16,Residential Propane | Connecticut,4.63,eia_residential_standard_errors
2023-01-16,Residential Propane | Delaware,3.408,eia_residential_standard_errors
2023-01-16,Residential Propane | East Coast (PADD 1),3.379,eia_residential_standard_errors
2023-01-16,Residential Propane | Florida,1.865,eia_residential_standard_errors
2023-01-16,Residential Propane | Georgia,3.041,eia_residential_standard_errors
2023-01-16,Residential Propane | Gulf Coast (PADD 3),2.954,eia_residential_standard_errors
2023-01-16,Residential Propane | Idaho,2.671,eia_residential_standard_errors
2023-01-16,Residential Propane | Illinois,2.142,eia_residential_standard_errors
2023-01-16,Residential Propane | Indiana,2.602,eia_residential_standard_errors
2023-01-16,Residential Propane | Iowa,1.937,eia_residential_standard_errors
2023-01-16,Residential Propane | Kansas,2.09,eia_residential_standard_errors
2023-01-16,Residential Propane | Kentucky,2.528,eia_residential_standard_errors
2023-01-16,Residential Propane | Lower Atlantic (PADD 1C),3.373,eia_residential_standard_errors
2023-01-16,Residential Propane | Maine,3.296,eia_residential_standard_errors
2023-01-16,Residential Propane | Maryland,3.405,eia_residential_standard_errors
2023-01-16,Residential Propane | Massachusetts,3.478,eia_residential_standard_errors
2023-01-16,Residential Propane | Michigan,2.481,eia_residential_standard_errors
2023-01-16,Residential Propane | Midwest (PADD 2),2.293,eia_residential_standard_errors
2023-01-16,Residential Propane | Minnesota,2.224,eia_residential_standard_errors
2023-01-16,Residential Propane | Mississippi,3.118,eia_residential_standard_errors
2023-01-16,Residential Propane | Missouri,2.344,eia_residential_standard_errors
2023-01-16,Residential Propane | Montana,2.433,eia_residential_standard_errors
2023-01-16,Residential Propane | Nebraska,3.703,eia_residential_standard_errors
2023-01-16,Residential Propane | New England (PADD 1A),3.764,eia_residential_standard_errors
2023-01-16,Residential Propane | New Hampshire,3.748,eia_residential_standard_errors
2023-01-16,Residential Propane | New Jersey,3.445,eia_residential_standard_errors
2023-01-16,Residential Propane | New York,3.388,eia_residential_standard_errors
2023-01-16,Residential Propane | North Carolina,3.349,eia_residential_standard_errors
2023-01-16,Residential Propane | North Dakota,1.972,eia_residential_standard_errors
2023-01-16,Residential Propane | Ohio,2.736,eia_residential_standard_errors
2023-01-16,Residential Propane | Oklahoma,2.586,eia_residential_standard_errors
2023-01-16,Residential Propane | Pennsylvania,2.925,eia_residential_standard_errors
2023-01-16,Residential Propane | Rhode Island,3.671,eia_residential_standard_errors
2023-01-16,Residential Propane | Rocky Mountain (PADD 4),2.509,eia_residential_standard_errors
2023-01-16,Residential Propane | South Dakota,2.082,eia_residential_standard_errors
2023-01-16,Residential Propane | Tennessee,3.264,eia_residential_standard_errors
2023-01-16,Residential Propane | Texas,2.914,eia_residential_standard_errors
2023-01-16,Residential Propane | U.S.,2.695,eia_residential_standard_errors
2023-01-16,Residential Propane | Utah,2.54,eia_residential_standard_errors
2023-01-16,Residential Propane | Vermont,3.417,eia_residential_standard_errors
2023-01-16,Residential Propane | Virginia,3.338,eia_residential_standard_errors
2023-01-16,Residential Propane | Wisconsin,2.168,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | Central Atlantic (PADD 1B),4.448,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | Connecticut,5.242,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | Delaware,3.792,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | East Coast (PADD 1),4.721,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | Indiana,4.919,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | Iowa,4.227,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | Kentucky,4.649,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | Lower Atlantic (PADD 1C),4.292,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | Maine,4.39,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | Maryland,4.392,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | Massachusetts,4.705,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | Michigan,4.044,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | Midwest (PADD 2),4.657,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | Minnesota,4.371,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | Nebraska,3.659,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | New England (PADD 1A),4.675,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | New Hampshire,3.621,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | New Jersey,4.941,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | New York,4.677,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | North Carolina,5.068,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | Ohio,4.651,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | Pennsylvania,4.616,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | Rhode Island,4.53,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | U.S.,4.513,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | Vermont,4.534,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | Virginia,4.576,eia_residential_standard_errors
2023-01-23,Residential Heating Oil | Wisconsin,3.86,eia_residential_standard_errors
2023-01-23,Residential Propane | Alabama,3.401,eia_residential_standard_errors
2023-01-23,Residential Propane | Arkansas,2.63,eia_residential_standard_errors
2023-01-23,Residential Propane | Central Atlantic (PADD 1B),3.259,eia_residential_standard_errors
2023-01-23,Residential Propane | Colorado,2.505,eia_residential_standard_errors
2023-01-23,Residential Propane | Connecticut,3.817,eia_residential_standard_errors
2023-01-23,Residential Propane | Delaware,4.596,eia_residential_standard_errors
2023-01-23,Residential Propane | East Coast (PADD 1),3.394,eia_residential_standard_errors
2023-01-23,Residential Propane | Florida,5.242,eia_residential_standard_errors
2023-01-23,Residential Propane | Georgia,3.057,eia_residential_standard_errors
2023-01-23,Residential Propane | Gulf Coast (PADD 3),2.959,eia_residential_standard_errors
2023-01-23,Residential Propane | Idaho,2.67,eia_residential_standard_errors
2023-01-23,Residential Propane | Illinois,2.144,eia_residential_standard_errors
2023-01-23,Residential Propane | Indiana,2.611,eia_residential_standard_errors
2023-01-23,Residential Propane | Iowa,1.942,eia_residential_standard_errors
2023-01-23,Residential Propane | Kansas,2.11,eia_residential_standard_errors
2023-01-23,Residential Propane | Kentucky,2.535,eia_residential_standard_errors
2023-01-23,Residential Propane | Lower Atlantic (PADD 1C),3.386,eia_residential_standard_errors
2023-01-23,Residential Propane | Maine,3.329,eia_residential_standard_errors
2023-01-23,Residential Propane | Maryland,3.421,eia_residential_standard_errors
2023-01-23,Residential Propane | Massachusetts,3.513,eia_residential_standard_errors
2023-01-23,Residential Propane | Michigan,2.487,eia_residential_standard_errors
2023-01-23,Residential Propane | Midwest (PADD 2),2.301,eia_residential_standard_errors
2023-01-23,Residential Propane | Minnesota,2.236,eia_residential_standard_errors
2023-01-23,Residential Propane | Mississippi,3.118,eia_residential_standard_errors
2023-01-23,Residential Propane | Missouri,2.362,eia_residential_standard_errors
2023-01-23,Residential Propane | Montana,2.431,eia_residential_standard_errors
2023-01-23,Residential Propane | Nebraska,1.871,eia_residential_standard_errors
2023-01-23,Residential Propane | New England (PADD 1A),3.579,eia_residential_standard_errors
2023-01-23,Residential Propane | New Hampshire,3.733,eia_residential_standard_errors
2023-01-23,Residential Propane | New Jersey,3.344,eia_residential_standard_errors
2023-01-23,Residential Propane | New York,3.393,eia_residential_standard_errors
2023-01-23,Residential Propane | North Carolina,3.348,eia_residential_standard_errors
2023-01-23,Residential Propane | North Dakota,1.974,eia_residential_standard_errors
2023-01-23,Residential Propane | Ohio,2.761,eia_residential_standard_errors
2023-01-23,Residential Propane | Oklahoma,2.598,eia_residential_standard_errors
2023-01-23,Residential Propane | Pennsylvania,2.952,eia_residential_standard_errors
2023-01-23,Residential Propane | Rhode Island,3.608,eia_residential_standard_errors
2023-01-23,Residential Propane | Rocky Mountain (PADD 4),2.516,eia_residential_standard_errors
2023-01-23,Residential Propane | South Dakota,2.12,eia_residential_standard_errors
2023-01-23,Residential Propane | Tennessee,3.267,eia_residential_standard_errors
2023-01-23,Residential Propane | Texas,2.918,eia_residential_standard_errors
2023-01-23,Residential Propane | U.S.,2.705,eia_residential_standard_errors
2023-01-23,Residential Propane | Utah,2.563,eia_residential_standard_errors
